Constituency (2023 boundary),PCON24CD,ID,Trips per hour (2010),Trips per hour (2023),Trips per hour change: 2010-2023,Trips per hour % change: 2010-2023
North Herefordshire,E14001395,UKPARL.2025.NHR,4,2,-2,-52.0
North Norfolk,E14001396,UKPARL.2025.NNF,5,4,-1,-14.3
North Northumberland,E14001397,UKPARL.2025.NNU,10,6,-4,-39.5
North Shropshire,E14001398,UKPARL.2025.NSO,8,4,-3,-42.4
North Somerset,E14001399,UKPARL.2025.NSS,8,4,-4,-50.4
North Warwickshire and Bedworth,E14001400,UKPARL.2025.NWB,25,10,-15,-59.9
North West Cambridgeshire,E14001401,UKPARL.2025.NWC,13,7,-6,-42.9
North West Essex,E14001402,UKPARL.2025.NWE,9,8,-1,-12.0
North West Hampshire,E14001403,UKPARL.2025.NWH,10,6,-4,-40.5
North West Leicestershire,E14001404,UKPARL.2025.NWL,18,7,-11,-62.1
North West Norfolk,E14001405,UKPARL.2025.NWN,11,10,-1,-9.9
Northampton North,E14001406,UKPARL.2025.NHN,32,22,-10,-31.5
Northampton South,E14001407,UKPARL.2025.NHS,13,9,-4,-32.2
Norwich North,E14001408,UKPARL.2025.NRN,15,14,-1,-5.8
Norwich South,E14001409,UKPARL.2025.NRS,38,28,-9,-25.2
Nottingham East,E14001410,UKPARL.2025.NGE,187,82,-105,-56.2
Nottingham North and Kimberley,E14001411,UKPARL.2025.NGN,48,24,-25,-51.0
Nottingham South,E14001412,UKPARL.2025.NGS,87,34,-53,-60.7
Nuneaton,E14001413,UKPARL.2025.NUN,20,10,-10,-49.2
Old Bexley and Sidcup,E14001414,UKPARL.2025.OBS,38,50,13,33.7
Oldham East and Saddleworth,E14001415,UKPARL.2025.OLE,22,14,-8,-37.9
"Oldham West, Chadderton and Royton",E14001416,UKPARL.2025.OLW,29,18,-11,-39.2
Orpington,E14001417,UKPARL.2025.ORP,35,48,14,39.8
Ossett and Denby Dale,E14001418,UKPARL.2025.ODB,13,10,-3,-23.7
Oxford East,E14001419,UKPARL.2025.OXE,57,42,-15,-25.6
Oxford West and Abingdon,E14001420,UKPARL.2025.OXW,41,30,-11,-26.7
Peckham,E14001421,UKPARL.2025.PKM,161,165,4,2.5
Pendle and Clitheroe,E14001422,UKPARL.2025.PDL,21,11,-10,-47.4
Penistone and Stocksbridge,E14001423,UKPARL.2025.PAS,21,10,-11,-53.2
Penrith and Solway,E14001424,UKPARL.2025.PEN,4,4,0,-11.6
Peterborough,E14001425,UKPARL.2025.PBO,18,10,-8,-44.8
Plymouth Moor View,E14001426,UKPARL.2025.PMV,32,16,-16,-50.9
Plymouth Sutton and Devonport,E14001427,UKPARL.2025.PSD,70,36,-34,-48.7
"Pontefract, Castleford and Knottingley",E14001428,UKPARL.2025.PCK,15,10,-5,-31.9
Pontypridd,W07000106,UKPARL.2025.PPD,26,12,-14,-54.9
Poole,E14001429,UKPARL.2025.PLE,52,24,-28,-54.3
Poplar and Limehouse,E14001430,UKPARL.2025.PAL,71,68,-2,-3.2
Portsmouth North,E14001431,UKPARL.2025.PON,60,30,-30,-49.6
Portsmouth South,E14001432,UKPARL.2025.POS,60,35,-24,-40.8
Preston,E14001433,UKPARL.2025.PRE,43,27,-15,-36.0
Putney,E14001434,UKPARL.2025.PUT,80,92,12,14.8
Queen's Park and Maida Vale,E14001435,UKPARL.2025.QPK,138,125,-14,-9.8
Rawmarsh and Conisbrough,E14001436,UKPARL.2025.RAC,16,11,-5,-33.0
Rayleigh and Wickford,E14001437,UKPARL.2025.RAW,19,10,-10,-49.8
Reading Central,E14001438,UKPARL.2025.RDG,56,19,-37,-66.1
Reading West and Mid Berkshire,E14001439,UKPARL.2025.RDW,19,7,-12,-63.7
Redcar,E14001440,UKPARL.2025.RED,30,19,-11,-37.7
Redditch,E14001441,UKPARL.2025.RDC,17,9,-7,-44.2
Reigate,E14001442,UKPARL.2025.REI,12,9,-3,-23.4
Rhondda and Ogmore,W07000107,UKPARL.2025.RAO,15,11,-5,-29.5
Ribble Valley,E14001443,UKPARL.2025.RIV,15,13,-3,-17.8
Richmond and Northallerton,E14001444,UKPARL.2025.RAN,7,5,-3,-36.4
Richmond Park,E14001445,UKPARL.2025.RPK,70,83,14,19.5
Rochdale,E14001446,UKPARL.2025.RCD,27,15,-12,-43.8
Rochester and Strood,E14001447,UKPARL.2025.RAS,17,11,-5,-31.7
Romford,E14001448,UKPARL.2025.RMF,59,74,15,25.9
Romsey and Southampton North,E14001449,UKPARL.2025.RSO,13,9,-4,-30.3
Rossendale and Darwen,E14001450,UKPARL.2025.RAD,19,7,-12,-63.4
Rother Valley,E14001451,UKPARL.2025.RHV,20,7,-13,-63.3
Rotherham,E14001452,UKPARL.2025.RHM,22,10,-12,-55.6
Rugby,E14001453,UKPARL.2025.RUG,15,7,-8,-52.1
"Ruislip, Northwood and Pinner",E14001454,UKPARL.2025.RNP,23,30,7,30.1
Runcorn and Helsby,E14001455,UKPARL.2025.RAH,25,12,-13,-52.9
Runnymede and Weybridge,E14001456,UKPARL.2025.RUN,11,5,-5,-48.4
Rushcliffe,E14001457,UKPARL.2025.RCF,44,14,-29,-67.3
Rutland and Stamford,E14001458,UKPARL.2025.RUT,8,3,-5,-58.2
Salford,E14001459,UKPARL.2025.SFD,42,39,-2,-5.7
Salisbury,E14001460,UKPARL.2025.SAL,19,11,-8,-41.1
Scarborough and Whitby,E14001461,UKPARL.2025.SAW,18,12,-6,-32.8
Scunthorpe,E14001462,UKPARL.2025.SCU,14,8,-7,-46.4
Sefton Central,E14001463,UKPARL.2025.SEF,17,10,-7,-41.6
Selby,E14001464,UKPARL.2025.SBY,7,4,-3,-39.1
Sevenoaks,E14001465,UKPARL.2025.SEV,7,4,-3,-45.9
Sheffield Brightside and Hillsborough,E14001466,UKPARL.2025.SBH,47,27,-20,-42.6
Sheffield Central,E14001467,UKPARL.2025.SCE,130,65,-65,-50.3
Sheffield Hallam,E14001468,UKPARL.2025.SHA,26,14,-12,-45.6
Sheffield Heeley,E14001469,UKPARL.2025.SHE,54,30,-24,-44.3
Sheffield South East,E14001470,UKPARL.2025.SSE,40,22,-18,-45.9
Sherwood Forest,E14001471,UKPARL.2025.SWF,13,7,-7,-50.7
Shipley,E14001472,UKPARL.2025.SHY,11,9,-2,-19.6
Shrewsbury,E14001473,UKPARL.2025.SHR,15,7,-7,-50.1
Sittingbourne and Sheppey,E14001474,UKPARL.2025.SAS,7,4,-3,-36.8
Skipton and Ripon,E14001475,UKPARL.2025.SAR,8,4,-4,-51.7
Sleaford and North Hykeham,E14001476,UKPARL.2025.SLR,6,5,-1,-22.1
Slough,E14001477,UKPARL.2025.SLO,35,14,-21,-59.4
Smethwick,E14001478,UKPARL.2025.SMK,40,29,-11,-27.9
Solihull West and Shirley,E14001479,UKPARL.2025.SWS,26,17,-9,-34.1
South Basildon and East Thurrock,E14001480,UKPARL.2025.SBT,14,10,-4,-30.2
South Cambridgeshire,E14001481,UKPARL.2025.SCB,11,8,-3,-28.6
South Cotswolds,E14001482,UKPARL.2025.SCT,5,3,-2,-34.2
South Derbyshire,E14001483,UKPARL.2025.SDE,26,10,-16,-62.0
South Devon,E14001484,UKPARL.2025.SDV,13,8,-5,-41.2
South Dorset,E14001485,UKPARL.2025.SDS,12,6,-6,-51.3
South East Cornwall,E14001486,UKPARL.2025.SEC,10,5,-5,-50.0
South Holland and The Deepings,E14001487,UKPARL.2025.SHD,6,4,-2,-31.7
South Leicestershire,E14001488,UKPARL.2025.SLE,12,5,-7,-59.7
South Norfolk,E14001489,UKPARL.2025.SNF,8,8,-1,-9.4
South Northamptonshire,E14001490,UKPARL.2025.SNH,5,2,-3,-59.4
South Ribble,E14001491,UKPARL.2025.SRI,12,11,-1,-9.5
South Shields,E14001492,UKPARL.2025.SSH,42,39,-4,-8.4
South Shropshire,E14001493,UKPARL.2025.SSO,5,2,-2,-51.8
South Suffolk,E14001494,UKPARL.2025.SSF,6,5,-1,-19.4
South West Devon,E14001495,UKPARL.2025.SWD,14,10,-5,-32.1
South West Hertfordshire,E14001496,UKPARL.2025.SWH,12,8,-4,-34.3
South West Norfolk,E14001497,UKPARL.2025.SWN,5,3,-1,-28.7
South West Wiltshire,E14001498,UKPARL.2025.SWW,7,3,-4,-60.4
Southampton Itchen,E14001499,UKPARL.2025.SOI,39,25,-14,-35.1
Southampton Test,E14001500,UKPARL.2025.SOT,44,31,-12,-28.2
Southend East and Rochford,E14001501,UKPARL.2025.SER,39,18,-21,-54.7
Southend West and Leigh,E14001502,UKPARL.2025.SWL,42,19,-23,-54.7
Southgate and Wood Green,E14001503,UKPARL.2025.SWG,80,83,2,2.7
Southport,E14001504,UKPARL.2025.SOP,26,13,-13,-50.4
Spelthorne,E14001505,UKPARL.2025.SPL,32,20,-12,-36.5
Spen Valley,E14001506,UKPARL.2025.SPV,11,10,-2,-13.5
St Albans,E14001507,UKPARL.2025.STA,22,16,-6,-29.4
St Austell and Newquay,E14001508,UKPARL.2025.SNQ,8,6,-2,-24.7
St Helens North,E14001509,UKPARL.2025.SHN,22,10,-12,-54.4
St Helens South and Whiston,E14001510,UKPARL.2025.SHS,32,17,-15,-47.5
St Ives,E14001511,UKPARL.2025.STV,7,5,-2,-33.0
St Neots and Mid Cambridgeshire,E14001512,UKPARL.2025.SNC,9,5,-4,-47.4
Stafford,E14001513,UKPARL.2025.STF,12,5,-7,-55.5
Staffordshire Moorlands,E14001514,UKPARL.2025.STM,16,3,-12,-78.4
Stalybridge and Hyde,E14001515,UKPARL.2025.SAH,20,11,-9,-45.5
Stevenage,E14001516,UKPARL.2025.SVG,16,10,-6,-36.4
Stockport,E14001517,UKPARL.2025.SPT,37,25,-12,-33.2
Stockton North,E14001518,UKPARL.2025.SKN,39,19,-21,-52.9
Stockton West,E14001519,UKPARL.2025.SKW,13,8,-5,-36.9
Stoke-on-Trent Central,E14001520,UKPARL.2025.STC,53,14,-39,-73.4
Stoke-on-Trent North,E14001521,UKPARL.2025.STN,35,8,-27,-78.1
Stoke-on-Trent South,E14001522,UKPARL.2025.STS,19,5,-14,-75.3
"Stone, Great Wyrley and Penkridge",E14001523,UKPARL.2025.SGW,10,3,-7,-68.6
Stourbridge,E14001524,UKPARL.2025.SBR,21,14,-7,-31.9
Stratford-on-Avon,E14001526,UKPARL.2025.SOA,9,5,-5,-48.1
Stratford and Bow,E14001525,UKPARL.2025.SAB,85,96,11,13.1
Streatham and Croydon North,E14001527,UKPARL.2025.SCN,86,100,14,16.7
Stretford and Urmston,E14001528,UKPARL.2025.SAU,28,23,-5,-19.1
Stroud,E14001529,UKPARL.2025.STR,5,4,-2,-27.9
Suffolk Coastal,E14001530,UKPARL.2025.SFC,5,3,-2,-35.2
Sunderland Central,E14001531,UKPARL.2025.SUN,65,41,-24,-36.3
Surrey Heath,E14001532,UKPARL.2025.SRH,17,7,-11,-61.7
Sussex Weald,E14001533,UKPARL.2025.SXW,6,5,-1,-17.9
Sutton and Cheam,E14001534,UKPARL.2025.SAC,55,62,8,14.2
Sutton Coldfield,E14001535,UKPARL.2025.SUT,24,16,-9,-35.8
Swansea West,W07000108,UKPARL.2025.SWT,33,21,-11,-34.9
Swindon North,E14001536,UKPARL.2025.SNN,18,14,-4,-22.8
Swindon South,E14001537,UKPARL.2025.SNS,38,28,-11,-28.0
Tamworth,E14001538,UKPARL.2025.TMW,15,10,-5,-35.0
Tatton,E14001539,UKPARL.2025.TAT,5,2,-3,-54.1
Taunton and Wellington,E14001540,UKPARL.2025.TAW,14,3,-11,-75.2
Telford,E14001541,UKPARL.2025.TFD,16,10,-6,-35.8
Tewkesbury,E14001542,UKPARL.2025.TEW,9,8,-1,-10.2
The Wrekin,E14001543,UKPARL.2025.WRK,9,5,-4,-40.9
Thirsk and Malton,E14001544,UKPARL.2025.TAM,5,3,-1,-31.6
Thornbury and Yate,E14001545,UKPARL.2025.TAY,12,4,-8,-62.9
Thurrock,E14001546,UKPARL.2025.THK,20,14,-6,-31.0
Tipton and Wednesbury,E14001547,UKPARL.2025.TIP,28,20,-8,-27.5
Tiverton and Minehead,E14001548,UKPARL.2025.TIV,6,3,-3,-49.4
Tonbridge,E14001549,UKPARL.2025.TON,8,6,-2,-20.9
Tooting,E14001550,UKPARL.2025.TOO,68,86,18,26.4
Torbay,E14001551,UKPARL.2025.TRB,27,14,-12,-46.6
Torfaen,W07000109,UKPARL.2025.TOR,23,10,-13,-54.7
Torridge and Tavistock,E14001552,UKPARL.2025.TAV,6,4,-2,-37.0
Tottenham,E14001553,UKPARL.2025.TOT,129,110,-20,-15.3
Truro and Falmouth,E14001554,UKPARL.2025.TRF,13,7,-5,-41.4
Tunbridge Wells,E14001555,UKPARL.2025.TNW,13,9,-4,-30.6
Twickenham,E14001556,UKPARL.2025.TWI,48,65,16,33.6
Tynemouth,E14001557,UKPARL.2025.TYN,31,16,-15,-47.6
Uxbridge and South Ruislip,E14001558,UKPARL.2025.UXB,35,38,3,9.3
Vale of Glamorgan,W07000110,UKPARL.2025.VOG,17,8,-9,-52.8
Vauxhall and Camberwell Green,E14001559,UKPARL.2025.VCG,179,176,-3,-1.8
Wakefield and Rothwell,E14001560,UKPARL.2025.WKF,22,18,-3,-15.3
Wallasey,E14001561,UKPARL.2025.WLL,21,16,-6,-26.2
Walsall and Bloxwich,E14001562,UKPARL.2025.WAB,50,30,-19,-38.9
Walthamstow,E14001563,UKPARL.2025.WHW,89,101,12,13.9
Warrington North,E14001564,UKPARL.2025.WAN,19,9,-10,-52.1
Warrington South,E14001565,UKPARL.2025.WAS,20,10,-11,-53.1
Warwick and Leamington,E14001566,UKPARL.2025.WKL,26,14,-12,-46.9
Washington and Gateshead South,E14001567,UKPARL.2025.WGS,33,18,-15,-45.9
Watford,E14001568,UKPARL.2025.WAT,32,21,-11,-33.6
Waveney Valley,E14001569,UKPARL.2025.WAV,4,3,-1,-34.6
Weald of Kent,E14001570,UKPARL.2025.WKT,3,3,0,-11.0
Wellingborough and Rushden,E14001571,UKPARL.2025.WBR,7,4,-3,-42.3
Wells and Mendip Hills,E14001572,UKPARL.2025.WEL,7,3,-4,-64.1
Welwyn Hatfield,E14001573,UKPARL.2025.WHT,20,12,-8,-39.2
West Bromwich,E14001574,UKPARL.2025.WBW,41,31,-10,-24.5
West Dorset,E14001575,UKPARL.2025.WDS,7,3,-4,-61.6
West Ham and Beckton,E14001576,UKPARL.2025.WHB,80,89,9,10.8
West Lancashire,E14001577,UKPARL.2025.WLA,17,8,-9,-50.8
West Suffolk,E14001578,UKPARL.2025.WSF,7,6,-1,-18.4
West Worcestershire,E14001579,UKPARL.2025.WWR,6,2,-4,-68.2
Westmorland and Lonsdale,E14001580,UKPARL.2025.WAL,5,4,-1,-24.7
Weston-super-Mare,E14001581,UKPARL.2025.WSM,22,5,-17,-75.1
Wetherby and Easingwold,E14001582,UKPARL.2025.WAE,9,4,-5,-52.8
Whitehaven and Workington,E14001583,UKPARL.2025.WAW,8,6,-2,-19.3
Widnes and Halewood,E14001584,UKPARL.2025.WAH,29,13,-16,-54.8
Wigan,E14001585,UKPARL.2025.WGN,24,16,-8,-31.7
Wimbledon,E14001586,UKPARL.2025.WIM,55,88,32,58.7
Winchester,E14001587,UKPARL.2025.WIN,15,11,-4,-25.0
Windsor,E14001588,UKPARL.2025.WND,22,9,-14,-61.0
Wirral West,E14001589,UKPARL.2025.WIR,13,11,-2,-17.9
Witham,E14001590,UKPARL.2025.WTM,5,5,0,-8.2
Witney,E14001591,UKPARL.2025.WIT,8,7,-1,-15.3
Woking,E14001592,UKPARL.2025.WOK,13,8,-4,-32.8
Wokingham,E14001593,UKPARL.2025.WKM,8,3,-5,-57.4
Wolverhampton North East,E14001594,UKPARL.2025.WNE,27,17,-10,-37.5
Wolverhampton South East,E14001595,UKPARL.2025.WSE,29,21,-8,-26.8
Wolverhampton West,E14001596,UKPARL.2025.WWE,32,20,-12,-37.6
Worcester,E14001597,UKPARL.2025.WOR,20,6,-14,-68.5
Worsley and Eccles,E14001598,UKPARL.2025.WSL,21,21,0,-1.3
Worthing West,E14001599,UKPARL.2025.WRH,28,11,-17,-60.6
Wrexham,W07000111,UKPARL.2025.WRE,20,11,-8,-42.5
Wycombe,E14001600,UKPARL.2025.WYC,23,18,-4,-18.0
Wyre Forest,E14001601,UKPARL.2025.WYF,10,4,-5,-54.9
Wythenshawe and Sale East,E14001602,UKPARL.2025.WYT,28,16,-12,-41.2
Yeovil,E14001603,UKPARL.2025.YEO,8,2,-6,-73.8
Ynys Môn,W07000112,UKPARL.2025.YNM,7,4,-4,-51.5
York Central,E14001604,UKPARL.2025.YOC,34,23,-12,-34.0
York Outer,E14001605,UKPARL.2025.YOO,15,9,-6,-41.1
