ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001227,Epsom and Ewell,1548,1470,1573,1767,2013,2188,2309,2326,2264,2158,2105,2112,2040,2104,2154,2325,2462,2506,2471,2208,2084,2013,2140,2293,2451,2516,2509,2497,2390,2329,2038,1937,1982,2047,2194,2223,2094,1918,1897,1871,1983,2222,2349,2573,2772,2844,2852,2827,2656,2386,2114,1621,1226,1069,959,1129,1343,1439,1581,1625,1652,1665,1626,1597,1628,1739,1755,1761,1723,1667,1747,1847,1909,2035,2073,2031,2025,1861,1739,1792,1797,1969,1973,1854,1784,1683,1687,1634,1577,1558,1538,1512,1484,1447,1428,1477,1517,1506,1377,1326,1453,1826,2317,2361,2160,1843,1467,1455,1497,1408,1292,1175
E14001228,Erewash,1487,1450,1486,1576,1743,1797,1896,1934,1921,1941,1965,2014,2032,2077,2110,2176,2238,2255,2225,2203,2172,2144,2210,2189,2204,2303,2396,2485,2491,2412,2235,2032,2066,2068,2126,2236,2059,1921,1854,1869,1937,2080,2154,2235,2374,2388,2325,2319,2140,2016,1877,1447,1218,1038,937,1038,1215,1317,1340,1350,1261,1219,1182,1167,1169,1179,1222,1206,1209,1240,1296,1388,1474,1537,1571,1620,1629,1611,1604,1638,1710,1828,1759,1721,1617,1557,1621,1615,1645,1583,1595,1619,1651,1669,1666,1652,1659,1695,1547,1427,1421,1485,1764,1895,1821,1765,1596,1520,1539,1412,1269,1123
E14001229,Erith and Thamesmead,1412,1422,1393,1475,1596,1637,1741,1858,1943,1996,2025,1991,1926,1970,2077,2144,2345,2429,2436,2455,2353,2406,2578,2748,3012,3022,3134,3204,3172,3214,3114,2912,3012,3050,3119,3223,2922,2699,2430,2356,2408,2520,2525,2551,2544,2599,2640,2635,2527,2282,1956,1493,1102,839,687,647,685,712,753,763,754,780,800,778,796,846,873,928,971,939,958,1035,1133,1254,1317,1376,1374,1361,1429,1469,1504,1597,1443,1300,1206,1138,1221,1210,1161,1061,977,959,935,907,868,834,819,841,774,745,776,918,1215,1286,1270,1141,995,984,995,943,843,771
E14001230,Esher and Walton,1661,1706,1868,2032,2211,2344,2425,2503,2437,2358,2321,2310,2336,2396,2519,2749,2846,2839,2786,2497,2341,2308,2387,2554,2668,2788,2766,2729,2739,2590,2321,2218,2216,2338,2593,2600,2433,2291,2101,2085,2188,2343,2548,2668,2812,2825,2754,2776,2568,2332,2047,1576,1319,1183,1140,1306,1502,1665,1749,1737,1645,1606,1583,1690,1753,1804,1797,1689,1707,1710,1833,1987,2183,2264,2326,2245,2051,1921,1738,1739,1778,1978,1926,1836,1715,1510,1562,1504,1490,1465,1443,1499,1520,1488,1512,1538,1555,1637,1433,1350,1563,1937,2540,2652,2402,2062,1709,1723,1784,1633,1421,1222
E14001231,Exeter,1344,1275,1272,1411,1595,1776,1874,1954,1986,1939,1964,2026,2074,2101,2225,2322,2394,2483,2483,2373,2273,2282,2357,2480,2545,2538,2518,2505,2547,2515,2385,2334,2330,2323,2395,2310,2059,1925,1731,1699,1856,1988,2203,2409,2472,2487,2437,2298,2170,2001,1748,1386,1144,1000,979,1103,1301,1364,1406,1402,1323,1365,1375,1382,1416,1519,1451,1409,1357,1254,1323,1391,1549,1588,1620,1637,1585,1635,1647,1676,1670,1821,1700,1662,1647,1440,1465,1454,1383,1398,1401,1344,1352,1313,1272,1305,1320,1330,1194,1089,1104,1213,1544,1669,1539,1434,1259,1145,1218,1179,1104,1062
E14001232,Exmouth and Exeter East,1321,1314,1350,1474,1688,1743,1878,1971,1973,1977,1926,1927,1732,1698,1742,1798,2057,2175,2170,2037,1898,1888,1920,2108,2194,2246,2353,2264,2302,2211,1925,1922,1959,2013,2263,2304,2101,1928,1740,1625,1711,1836,1968,2118,2282,2267,2338,2296,2129,2048,1720,1388,1105,946,954,1078,1349,1473,1567,1553,1430,1384,1336,1325,1320,1424,1402,1424,1489,1415,1528,1601,1752,1898,2036,2130,2138,2146,2164,2164,2247,2437,2356,2343,2281,2122,2210,2262,2249,2190,2115,2114,2115,2148,2126,2070,2087,2075,1750,1669,1811,2138,2805,2985,2754,2539,2245,2126,2076,1859,1529,1301
E14001233,Fareham and Waterlooville,1535,1564,1663,1783,1964,2043,2136,2207,2189,2163,2121,1981,1913,1899,1910,2174,2404,2517,2537,2254,1993,1839,1827,1974,2123,2174,2224,2343,2360,2361,2211,2053,2057,2134,2287,2264,2099,1909,1799,1770,1836,1959,2090,2156,2333,2436,2421,2432,2213,2040,1739,1409,1179,1027,1003,1101,1293,1335,1334,1357,1236,1229,1224,1198,1224,1281,1266,1238,1248,1249,1311,1446,1548,1678,1784,1819,1844,1778,1734,1709,1804,1969,1966,1960,1802,1674,1709,1680,1745,1700,1741,1753,1747,1782,1690,1650,1648,1613,1435,1330,1384,1665,2101,2244,2085,1840,1560,1539,1582,1490,1356,1208
E14001234,Farnham and Bordon,1720,1781,1806,1983,2104,2160,2295,2244,2205,2201,2182,2182,2150,2140,2196,2353,2452,2510,2483,2278,2150,2099,2100,2243,2226,2222,2272,2293,2381,2367,2167,2001,2004,2057,2166,2210,2093,1947,1799,1798,1934,2108,2331,2512,2553,2582,2550,2477,2444,2234,2010,1586,1238,1154,1075,1248,1507,1585,1684,1687,1548,1512,1441,1421,1423,1448,1410,1405,1404,1397,1459,1516,1692,1832,1926,1984,1918,1892,1866,1870,1916,1943,1895,1792,1622,1540,1569,1538,1617,1613,1577,1597,1547,1524,1541,1540,1625,1702,1536,1545,1706,2007,2524,2587,2341,2022,1712,1629,1639,1549,1345,1220
E14001235,Faversham and Mid Kent,1304,1306,1358,1401,1556,1632,1755,1871,1776,1750,1711,1661,1636,1628,1631,1694,1834,1927,1929,1803,1644,1543,1570,1691,1885,1974,1986,1999,1954,1888,1760,1717,1754,1815,1912,1922,1726,1584,1485,1412,1508,1679,1752,1892,2022,2050,2098,1972,1864,1728,1570,1338,1107,974,907,1065,1269,1314,1366,1334,1168,1161,1098,1059,1118,1166,1203,1184,1158,1142,1170,1288,1404,1549,1602,1613,1588,1506,1437,1456,1501,1580,1665,1616,1583,1601,1602,1702,1723,1673,1666,1583,1509,1427,1359,1312,1336,1386,1260,1284,1563,1902,2473,2541,2296,2016,1661,1603,1574,1447,1219,1021
E14001236,Feltham and Heston,1383,1473,1608,1618,1635,1670,1672,1742,1792,1700,1549,1332,1143,1190,1273,1448,1568,1657,1698,1706,1688,1676,1793,1831,1809,1765,1764,1786,1917,1942,1826,1784,1783,1855,1905,1886,1738,1549,1485,1465,1485,1542,1628,1705,1862,2017,2104,2072,1897,1665,1331,1038,828,676,597,591,660,766,843,861,841,776,738,786,793,902,893,833,844,813,831,908,991,1018,1102,1109,1080,1088,1057,1092,1140,1200,1128,1051,1001,904,942,1003,1025,979,925,874,769,783,765,683,691,660,604,597,642,715,920,926,834,789,639,658,692,629,596,526
E14001237,Filton and Bradley Stoke,1410,1544,1704,1829,2084,2204,2319,2504,2579,2635,2790,2903,2955,3036,3085,3190,3346,3369,3359,3116,2996,2909,2903,2982,2950,2902,2897,2900,2819,2760,2456,2414,2477,2553,2685,2612,2370,2148,2052,2003,2084,2229,2304,2403,2493,2490,2437,2323,2096,1857,1580,1234,1063,994,987,1091,1218,1285,1315,1335,1258,1240,1256,1267,1335,1390,1327,1321,1265,1240,1422,1500,1738,1885,1889,1930,1932,1864,1968,2019,2024,2158,2050,1966,1891,1790,1825,1867,1895,1925,1924,1973,1966,1916,1818,1753,1737,1736,1529,1454,1541,1813,2324,2421,2192,1934,1630,1530,1609,1532,1367,1238
E14001238,Finchley and Golders Green,1708,1762,1998,2210,2354,2459,2429,2490,2400,2360,2312,2227,2201,2224,2226,2413,2514,2572,2591,2310,2187,2128,2168,2375,2421,2502,2511,2505,2491,2331,2123,1930,1914,1980,2207,2261,2199,2112,1929,1861,1918,2042,2082,2236,2343,2399,2436,2439,2284,2025,1764,1307,1020,851,781,867,1031,1196,1313,1438,1446,1410,1366,1275,1322,1359,1386,1367,1290,1284,1276,1371,1446,1504,1542,1519,1485,1502,1471,1446,1484,1572,1493,1460,1368,1141,1149,1138,1095,1105,1073,1096,1086,1064,1102,1048,1049,1067,937,885,955,1117,1502,1504,1413,1304,1095,1146,1177,1059,925,811
E14001239,Folkestone and Hythe,1570,1568,1541,1551,1639,1662,1811,1922,1977,1997,1939,1873,1840,1849,1865,2036,2148,2256,2354,2205,2067,1995,1928,2056,2162,2268,2327,2425,2497,2437,2404,2255,2293,2379,2460,2496,2204,1987,1798,1728,1883,2077,2264,2387,2505,2518,2477,2436,2280,2092,1801,1437,1152,975,961,1033,1233,1300,1318,1314,1264,1272,1234,1267,1212,1268,1276,1204,1205,1174,1226,1352,1476,1609,1685,1782,1839,1821,1841,1872,1847,2021,1984,1904,1897,1775,1875,1936,1973,1954,1877,1784,1729,1656,1609,1609,1533,1516,1361,1248,1361,1632,2074,2231,2110,1913,1624,1498,1449,1356,1247,1120
E14001240,Forest of Dean,1202,1238,1292,1411,1488,1548,1644,1725,1739,1726,1725,1678,1663,1645,1639,1715,1795,1784,1771,1623,1515,1526,1521,1603,1656,1703,1826,1947,2024,1990,1784,1658,1639,1648,1784,1746,1606,1504,1340,1333,1351,1391,1488,1539,1634,1678,1707,1707,1594,1530,1350,1091,905,779,729,795,936,976,1016,1020,946,928,872,861,881,970,993,1022,1052,980,1041,1072,1162,1260,1329,1418,1427,1408,1378,1391,1413,1528,1547,1570,1540,1447,1484,1409,1461,1488,1447,1436,1368,1333,1349,1317,1332,1319,1126,1137,1225,1491,1878,2037,1968,1763,1592,1420,1352,1239,1050,940
E14001241,Frome and East Somerset,1280,1326,1443,1562,1727,1820,1842,1986,1931,1877,1902,1844,1877,1974,2030,2141,2267,2275,2310,2153,1993,1982,1965,2030,2114,2090,2134,2212,2184,2140,1909,1809,1829,1932,2149,2130,1983,1737,1538,1513,1580,1761,1912,2012,2079,2084,2095,2058,1914,1747,1490,1175,949,827,770,822,1057,1120,1178,1191,1099,1111,1092,1101,1110,1190,1157,1170,1144,1126,1210,1273,1430,1505,1614,1727,1632,1576,1472,1395,1487,1644,1652,1626,1575,1442,1503,1500,1563,1592,1634,1628,1576,1542,1411,1383,1366,1370,1244,1160,1228,1414,1724,1859,1692,1529,1342,1300,1352,1273,1137,1015
E14001242,Fylde,1265,1262,1413,1610,1846,2028,2153,2265,2279,2174,2130,2086,1966,1983,2037,2216,2404,2453,2516,2395,2309,2364,2418,2509,2680,2735,2782,2803,2754,2691,2602,2563,2598,2619,2704,2786,2553,2348,2045,1744,1786,1956,2086,2289,2502,2516,2573,2552,2393,2242,1952,1601,1273,1108,1048,1078,1249,1300,1325,1328,1208,1186,1163,1172,1189,1192,1182,1133,1151,1167,1244,1373,1513,1613,1704,1725,1662,1675,1675,1724,1822,1993,2012,2037,2054,1964,1998,2043,2041,2001,1991,1973,1976,1961,2017,1966,1971,1993,1651,1614,1762,1974,2464,2709,2556,2415,2209,2046,1960,1791,1580,1306
E14001243,Gainsborough,1143,1092,1090,1175,1266,1358,1425,1486,1476,1464,1468,1473,1460,1499,1546,1635,1794,1826,1876,1850,1755,1771,1812,1979,2261,2374,2521,2480,2304,2255,2110,2022,2173,2195,2320,2433,2244,2128,1969,1875,1911,1940,2077,2199,2357,2489,2509,2502,2388,2240,1979,1615,1311,1155,1074,1117,1211,1212,1211,1199,1123,1128,1098,1084,1119,1158,1179,1135,1148,1149,1210,1317,1461,1563,1717,1770,1736,1743,1632,1645,1688,1750,1695,1722,1704,1642,1733,1715,1690,1688,1689,1721,1736,1806,1809,1804,1783,1679,1460,1390,1503,1803,2230,2499,2444,2267,2120,1939,1859,1664,1385,1101
E14001244,Gateshead Central and Whickham,1152,1189,1234,1315,1391,1414,1431,1440,1449,1428,1497,1571,1641,1681,1699,1656,1652,1631,1626,1725,1771,1811,1840,1788,1817,1883,1969,2096,2223,2312,2338,2453,2615,2703,2869,2892,2709,2577,2494,2485,2509,2556,2484,2467,2488,2653,2813,2865,2799,2498,2045,1538,1160,958,859,878,971,984,1011,1014,936,959,996,982,1011,1017,956,952,971,1005,1076,1119,1180,1213,1298,1394,1413,1414,1359,1327,1309,1409,1392,1399,1420,1325,1394,1386,1373,1404,1333,1347,1353,1329,1309,1251,1200,1174,1053,1053,1118,1230,1414,1494,1462,1381,1378,1341,1334,1306,1170,1072
E14001245,Gedling,1559,1451,1444,1537,1720,1856,1981,2098,2107,2108,2111,2026,2016,1997,2035,2133,2211,2283,2314,2254,2183,2107,2132,2234,2339,2430,2438,2392,2371,2369,2288,2267,2306,2330,2485,2517,2314,2099,1834,1679,1670,1802,1941,2081,2200,2287,2289,2321,2329,2154,1888,1521,1191,996,917,974,1155,1226,1294,1265,1191,1192,1163,1300,1301,1394,1414,1328,1366,1302,1337,1361,1493,1651,1821,1962,1940,1881,1809,1739,1774,1875,1781,1805,1719,1659,1726,1733,1751,1780,1798,1775,1783,1769,1817,1813,1887,1813,1584,1518,1560,1796,2171,2311,2102,1936,1764,1668,1673,1582,1392,1207
E14001246,Gillingham and Rainham,1516,1555,1604,1671,1870,1880,1941,2083,2059,2163,2139,2033,2006,1943,1978,2084,2177,2244,2300,2272,2210,2209,2243,2372,2496,2484,2497,2449,2374,2361,2269,2099,2056,2092,2036,2097,1849,1692,1676,1618,1792,2003,2132,2282,2417,2403,2418,2435,2372,2234,1973,1539,1174,936,818,843,985,1062,1066,1119,1049,1033,1006,1015,1096,1178,1256,1251,1195,1140,1166,1227,1314,1458,1475,1499,1515,1474,1541,1623,1673,1767,1674,1639,1648,1662,1733,1710,1637,1517,1521,1441,1418,1403,1343,1338,1338,1285,1147,1079,1112,1362,1719,1846,1813,1630,1391,1303,1293,1211,1133,1037
E14001247,Glastonbury and Somerton,1387,1411,1418,1535,1674,1773,1921,1996,2050,1995,1995,1895,1855,1829,1813,1962,2052,2099,2062,1952,1811,1786,1814,1869,1961,1992,2055,2064,1999,1931,1760,1682,1770,1808,1938,1951,1809,1642,1526,1501,1521,1712,1795,1903,2116,2158,2172,2122,1966,1763,1565,1233,947,850,813,906,1104,1173,1285,1333,1282,1275,1224,1194,1207,1236,1201,1185,1172,1180,1173,1278,1390,1529,1663,1720,1724,1673,1653,1675,1671,1793,1710,1666,1655,1558,1626,1594,1582,1515,1529,1516,1498,1533,1559,1540,1557,1562,1369,1336,1475,1787,2211,2338,2163,1879,1652,1565,1511,1372,1169,1034
E14001248,Gloucester,1439,1547,1688,1825,1998,2100,2304,2443,2594,2663,2658,2727,2661,2585,2577,2634,2748,2778,2819,2624,2403,2409,2447,2555,2722,2808,2805,2914,2972,2965,2863,2789,2864,2853,2987,2972,2662,2558,2333,2224,2303,2457,2713,2942,3293,3291,3295,3160,2847,2621,2232,1808,1466,1275,1175,1300,1543,1690,1799,1781,1702,1609,1542,1573,1476,1545,1530,1488,1495,1448,1557,1686,1816,1939,2022,2072,2148,2130,2060,2099,2124,2309,2231,2188,2148,1986,2123,2112,2102,2080,2027,1989,1982,1954,1871,1881,1844,1820,1689,1550,1520,1679,2012,2188,2139,2003,1843,1766,1781,1739,1568,1424
E14001249,Godalming and Ash,1500,1461,1508,1568,1775,1976,2119,2271,2223,2057,2026,1972,1918,1942,1945,2065,2235,2321,2359,2132,1993,1967,1919,2061,2082,2049,2084,2083,2105,2120,1932,1855,1843,1895,2036,2057,2000,1850,1737,1706,1803,1936,2075,2160,2199,2226,2224,2215,2158,1983,1725,1377,1078,933,895,1082,1316,1476,1539,1495,1395,1371,1341,1318,1320,1326,1324,1320,1330,1325,1402,1470,1549,1646,1729,1766,1766,1721,1692,1691,1710,1793,1727,1627,1521,1450,1511,1545,1528,1471,1396,1410,1450,1475,1479,1476,1497,1525,1411,1369,1501,1864,2377,2459,2331,2077,1737,1728,1716,1566,1418,1255
E14001250,Goole and Pocklington,1484,1547,1529,1624,1782,1862,1942,2014,1967,1954,1969,1876,1888,1879,1923,2071,2164,2290,2367,2361,2376,2303,2364,2488,2572,2743,2841,2858,2876,2717,2620,2545,2620,2721,2850,2869,2600,2369,2120,2036,2124,2304,2513,2611,2745,2769,2717,2679,2487,2279,1985,1618,1330,1169,1009,1042,1201,1276,1391,1435,1352,1320,1319,1253,1297,1351,1295,1289,1285,1289,1313,1365,1432,1537,1673,1781,1808,1736,1681,1750,1764,1926,1939,1864,1830,1769,1873,1910,2009,1978,1931,1969,1905,1972,1993,2005,2069,2054,1787,1646,1804,2057,2506,2760,2516,2256,2016,1881,1905,1786,1632,1436
E14001251,Gorton and Denton,1362,1383,1338,1385,1451,1462,1536,1593,1652,1648,1570,1502,1396,1437,1580,1742,1858,1904,1963,1985,2049,2050,2079,2145,2195,2301,2420,2538,2596,2672,2715,2678,2755,2745,2716,2674,2525,2335,2169,2083,2060,2214,2278,2395,2436,2468,2561,2540,2417,2188,1868,1491,1198,1002,859,811,928,977,1000,1003,950,944,929,938,912,901,889,863,882,902,940,960,969,987,993,1032,1063,1077,1106,1168,1201,1291,1281,1283,1286,1218,1308,1294,1320,1380,1342,1311,1321,1295,1280,1323,1280,1214,1093,982,939,1018,1175,1267,1268,1215,1146,1108,1126,1108,1044,943
E14001252,Gosport,1603,1626,1688,1814,1997,2106,2188,2273,2275,2197,2264,2269,2256,2260,2357,2384,2482,2622,2608,2485,2360,2335,2415,2631,2859,2940,3048,3025,2933,2777,2382,2272,2318,2483,2771,2716,2506,2266,2156,2160,2280,2492,2582,2676,2774,2809,2784,2787,2655,2406,2100,1651,1232,1061,908,1006,1204,1250,1303,1299,1265,1237,1203,1249,1245,1362,1393,1404,1429,1410,1445,1426,1496,1637,1711,1858,1880,1775,1783,1705,1752,1903,1796,1772,1659,1548,1673,1750,1767,1703,1612,1518,1491,1505,1478,1474,1523,1508,1370,1327,1332,1599,1919,2055,1916,1653,1481,1365,1410,1353,1254,1142
E14001253,Grantham and Bourne,1454,1470,1567,1660,1785,1838,1835,1952,1930,1913,1906,1888,1984,2049,2086,2189,2274,2378,2448,2377,2294,2175,2172,2251,2421,2522,2596,2619,2470,2446,2303,2316,2413,2455,2671,2617,2415,2230,1985,1909,1988,2139,2320,2409,2592,2651,2628,2532,2354,2129,1859,1523,1218,1086,961,1070,1176,1221,1305,1330,1304,1300,1279,1247,1300,1328,1302,1297,1296,1320,1431,1530,1677,1767,1817,1939,1985,2000,1990,1938,1917,2000,1925,1903,1847,1743,1806,1840,1863,1864,1916,1850,1832,1837,1802,1804,1747,1705,1492,1428,1516,1720,2085,2269,2212,2081,1900,1730,1651,1519,1341,1209
E14001254,Gravesham,1347,1301,1301,1334,1445,1498,1580,1659,1672,1685,1691,1701,1687,1692,1662,1676,1684,1705,1719,1613,1550,1488,1547,1694,1809,1942,2048,2144,2183,2126,1971,1841,1841,1949,2098,2155,2100,1971,1755,1678,1643,1725,1907,2041,2210,2228,2177,2152,1992,1860,1693,1360,1151,999,907,961,1086,1143,1165,1151,1036,1009,1000,1012,1030,1075,1020,1046,1096,1087,1174,1170,1218,1320,1403,1453,1512,1479,1463,1463,1429,1496,1427,1415,1335,1258,1271,1334,1380,1385,1439,1401,1366,1318,1240,1200,1195,1202,1078,974,1006,1203,1551,1650,1555,1403,1228,1185,1272,1172,1045,953
E14001255,Great Grimsby and Cleethorpes,1863,1831,1842,1970,2089,2128,2161,2159,2073,2033,2159,2157,2174,2211,2155,2140,2135,2177,2173,2194,2195,2278,2392,2588,2802,2840,3060,3158,3245,3358,3335,3276,3381,3397,3414,3444,3164,2922,2658,2462,2504,2695,2879,2999,3144,3215,3219,3237,3050,2732,2423,1987,1593,1377,1165,1077,1082,1111,1116,1151,1113,1099,1108,1136,1213,1234,1229,1188,1167,1164,1183,1237,1339,1398,1455,1460,1392,1397,1355,1365,1374,1471,1429,1482,1507,1468,1587,1583,1623,1609,1584,1553,1506,1514,1514,1526,1586,1496,1296,1240,1203,1342,1677,1890,1862,1860,1826,1693,1718,1583,1356,1196
E14001256,Great Yarmouth,1483,1507,1542,1600,1691,1773,1840,1948,1986,1999,2029,1934,1861,1795,1774,1928,2090,2207,2213,2149,2147,2189,2278,2431,2437,2440,2522,2397,2396,2368,2223,2252,2387,2411,2533,2546,2259,2095,1972,1920,2029,2132,2169,2225,2332,2424,2515,2500,2389,2185,1831,1457,1125,937,898,960,1106,1155,1162,1231,1185,1279,1306,1273,1273,1284,1266,1207,1168,1117,1151,1299,1415,1524,1621,1639,1646,1616,1557,1598,1685,1828,1817,1762,1701,1567,1652,1633,1646,1631,1579,1594,1566,1570,1645,1669,1779,1799,1580,1532,1554,1784,2123,2219,2055,1869,1670,1614,1633,1484,1346,1110
E14001257,Greenwich and Woolwich,896,872,869,951,1036,1087,1138,1175,1215,1233,1304,1284,1300,1354,1346,1525,1658,1662,1659,1503,1310,1281,1341,1560,1679,1800,1962,1921,1979,1888,1716,1760,1716,1796,2003,2070,2024,1951,1861,1711,1796,1920,1840,2020,2126,2184,2229,2126,2058,1872,1724,1426,1054,861,705,736,865,963,1027,1047,1052,1059,1146,1305,1339,1490,1525,1425,1416,1314,1268,1425,1718,1895,2404,2498,2363,2398,1969,1951,2171,2317,2286,2191,2007,1701,1813,1817,1883,1899,1925,2018,1846,1919,1787,1784,1873,1777,1616,1374,1457,1624,2019,2000,1836,1706,1491,1627,1602,1452,1243,1022
E14001258,Guildford,1631,1652,1777,1914,2101,2171,2191,2229,2205,2122,2118,2031,1985,2048,2092,2211,2322,2338,2251,1992,1829,1778,1905,2136,2196,2189,2202,2222,2274,2268,2116,1991,2021,2096,2243,2304,2148,1986,1871,1855,1983,2174,2251,2322,2314,2353,2378,2351,2294,2060,1779,1428,1193,1100,1105,1179,1380,1495,1547,1582,1439,1436,1397,1427,1487,1496,1471,1429,1453,1436,1484,1548,1617,1690,1749,1728,1717,1649,1568,1580,1554,1702,1627,1576,1497,1348,1416,1433,1384,1355,1323,1308,1322,1289,1248,1152,1170,1183,1063,1033,1121,1411,1796,1877,1761,1557,1342,1439,1493,1363,1258,1068
E14001259,Hackney North and Stoke Newington,952,969,960,1054,1131,1182,1269,1333,1426,1435,1466,1455,1398,1391,1380,1467,1587,1626,1656,1495,1303,1306,1345,1466,1645,1669,1692,1731,1683,1603,1420,1300,1282,1363,1530,1566,1437,1321,1165,1123,1164,1259,1334,1371,1474,1462,1581,1656,1650,1614,1357,1036,798,617,635,683,776,851,826,937,1001,1008,1032,994,904,939,961,977,1016,1010,995,1052,1058,1090,1116,1112,1096,1057,1060,1026,1046,1091,1041,962,863,814,806,826,853,806,800,743,689,706,664,709,778,787,737,730,687,840,1177,1122,1072,928,680,794,878,838,790,652
E14001260,Hackney South and Shoreditch,595,570,548,593,687,729,815,943,986,1057,1123,1132,1176,1134,1106,1169,1227,1356,1389,1282,1193,1174,1233,1344,1372,1350,1449,1584,1652,1623,1507,1290,1227,1371,1433,1491,1474,1253,1146,1090,1081,1266,1297,1437,1469,1454,1505,1497,1541,1396,1237,979,778,701,704,823,972,1067,1108,1053,977,908,915,1079,1121,1183,1141,1090,1053,1037,1163,1135,1176,1282,1364,1389,1380,1294,1233,1319,1336,1481,1354,1181,1235,1140,1122,1104,1024,911,893,926,848,892,885,1042,1226,1269,1214,1064,910,1033,1470,1418,1450,1319,997,1060,1046,966,856,754
E14001261,Halesowen,1026,1023,1048,1127,1232,1256,1323,1341,1324,1349,1328,1327,1314,1324,1372,1401,1519,1615,1666,1651,1596,1517,1481,1542,1556,1620,1673,1707,1713,1647,1554,1489,1522,1614,1757,1791,1775,1626,1515,1422,1326,1437,1453,1565,1698,1727,1743,1764,1727,1597,1446,1171,893,758,636,647,744,774,831,867,869,897,908,910,884,915,908,864,859,829,845,863,949,1004,1070,1142,1113,1144,1156,1205,1282,1352,1325,1295,1237,1154,1167,1219,1272,1279,1336,1278,1265,1295,1267,1317,1359,1317,1168,1096,1078,1228,1451,1580,1536,1446,1355,1267,1216,1089,963,838
E14001262,Halifax,1582,1544,1503,1491,1528,1564,1602,1676,1767,1793,1797,1841,1805,1844,1921,1958,1986,2034,2104,2080,2110,2087,2056,2152,2238,2305,2388,2454,2535,2570,2657,2710,2704,2808,2887,2989,2970,2811,2658,2536,2685,2807,3001,3144,3230,3312,3181,3042,2756,2489,2208,1779,1374,1146,985,1000,1115,1135,1177,1144,1086,1115,1137,1121,1127,1141,1099,1145,1161,1151,1181,1240,1310,1418,1447,1498,1552,1484,1534,1509,1518,1647,1575,1574,1509,1439,1506,1529,1548,1553,1547,1621,1664,1654,1657,1566,1538,1475,1307,1246,1259,1547,1815,1941,1886,1680,1515,1423,1427,1361,1290,1191
E14001263,Hamble Valley,1987,2048,2244,2476,2745,2931,3129,3230,3272,3174,3053,2931,2769,2786,2793,2917,3028,3029,2864,2638,2453,2398,2516,2626,2617,2699,2778,2817,2831,2752,2420,2265,2361,2482,2731,2748,2547,2270,2074,1997,2096,2245,2446,2625,2821,2971,2948,2889,2672,2375,2025,1644,1300,1174,1133,1291,1494,1541,1523,1459,1344,1323,1361,1392,1510,1620,1609,1613,1594,1560,1639,1693,1821,1903,1966,2021,1965,1967,1922,1880,1929,2008,1936,1946,1877,1782,1874,1854,1894,1938,1909,1965,1996,1936,1930,1882,1837,1843,1636,1521,1661,1996,2520,2625,2426,2146,1817,1787,1772,1626,1463,1289
E14001264,Hammersmith and Chiswick,2047,2112,2221,2268,2392,2496,2572,2670,2671,2619,2561,2504,2381,2315,2325,2446,2569,2734,2809,2600,2395,2282,2168,2283,2335,2333,2441,2527,2538,2485,2227,2070,2077,2136,2269,2347,2277,2119,1988,1846,1894,2077,2308,2468,2588,2600,2476,2405,2256,2040,1742,1341,1024,848,804,965,1156,1369,1537,1557,1555,1570,1570,1604,1672,1649,1644,1584,1495,1486,1540,1702,1811,1892,1939,1914,1878,1791,1716,1621,1568,1738,1633,1511,1441,1256,1312,1295,1389,1485,1537,1578,1519,1326,1150,1100,1105,1161,1107,1120,1162,1321,1730,1679,1633,1550,1306,1465,1453,1324,1180,1034
E14001265,Hampstead and Highgate,2215,2172,2274,2467,2770,2929,3002,3011,2923,2877,2825,2680,2458,2395,2400,2620,2973,3153,3172,2912,2660,2577,2583,2697,2694,2659,2739,2779,2841,2754,2399,2228,2166,2271,2491,2617,2495,2375,2308,2227,2332,2496,2620,2808,2913,2947,2839,2704,2519,2224,1997,1596,1276,1109,971,1113,1399,1641,1786,1908,1892,1825,1801,1702,1627,1617,1617,1624,1657,1635,1712,1783,1831,1919,1963,1890,1810,1755,1615,1593,1558,1678,1613,1444,1366,1186,1282,1344,1363,1269,1176,1142,1149,1147,1087,1092,1089,1151,1072,1033,1078,1284,1793,1739,1653,1465,1119,1290,1348,1266,1175,1039
