PCON24CD,PCON24NM,Population (2022),All,All,All,All,All,All,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001175,"Clapham and Brixton Hill",103853,14136,15009,14459,14084,15092,14001,13887,13584,14594,3162,3144,2878,3135,5883,4215,3396,2664,3003,307,358,290,274,391,362,320,208,269,1054,985,1086,1056,887,814,789,772,715,819,860,714,624,597,621,662,685,712,760,671,725,667,726,666,418,364,423,136,148,155,139,123,136,116,126,100,1569,1802,1689,1767,972,1291,1688,1818,1413,102,171,146,107,86,102,73,51,56,569,620,617,592,710,678,726,733,675,362,494,434,397,305,308,390,536,637,654,622,421,432,314,287,414,536,830,827,920,828,815,345,540,876,914,1358,1011,1155,1357,1062,850,868,883,1039,1371,2804,3059,3119,3017,2903,3113,3136,3138,3032
E14001176,"Colchester",115314,11901,15041,16491,17409,16776,16382,15877,13715,12704,3687,4097,3767,3548,4068,3238,1955,1209,1237,272,424,411,355,248,188,230,335,240,519,683,801,672,475,393,518,439,368,1022,1232,1298,1394,1223,1193,1361,1122,967,222,330,338,550,811,638,413,360,439,149,228,232,301,272,267,216,245,242,841,924,957,951,723,839,970,893,823,45,86,134,138,101,103,113,136,132,652,947,1204,1430,1422,1580,1477,1110,950,81,121,160,147,88,95,133,143,137,804,1073,1156,1072,637,720,819,862,948,125,163,142,160,84,102,96,96,121,422,561,515,522,392,355,716,746,576,3060,4172,5376,6169,6232,6671,6860,6019,5524
E14001177,"Colne Valley",94053,6533,6574,7063,7435,7142,6978,7432,7165,6550,1815,1343,1043,886,1255,955,600,568,604,35,22,24,16,10,20,11,13,7,705,557,646,653,390,338,377,428,310,726,817,736,674,622,606,633,528,496,52,82,83,108,125,101,139,143,155,103,105,113,132,138,128,165,158,185,627,484,563,510,339,419,492,527,426,29,38,51,59,41,38,48,63,51,271,403,570,652,751,902,979,743,611,38,28,48,48,31,22,33,31,36,171,239,233,234,175,127,222,345,259,25,28,21,23,16,18,38,28,24,652,645,650,787,461,291,379,341,363,1284,1783,2282,2653,2788,3013,3316,3249,3023
E14001178,"Congleton",92687,4588,5986,4680,6391,6463,5172,883,793,1951,1794,1661,281,1198,1822,1425,803,730,715,37,38,33,59,30,17,2,2,9,210,290,261,286,209,109,0,2,44,387,484,486,529,502,338,9,5,76,133,94,82,49,64,43,0,2,53,45,81,82,98,96,52,3,3,51,338,394,390,385,285,202,5,7,71,20,18,13,24,12,11,0,0,16,310,783,774,822,763,625,14,3,128,7,14,10,20,14,7,0,2,4,205,414,316,321,183,221,0,0,74,20,31,27,40,9,7,1,0,10,217,300,137,333,117,96,3,2,43,865,1384,1788,2227,2357,2019,43,35,657
E14001179,"Corby and East Northamptonshire",118206,9612,10414,10643,11147,11954,10601,9968,9903,9419,3665,3220,2721,2410,2999,2327,1700,1611,1794,122,184,174,133,77,74,61,78,86,598,731,729,688,529,342,403,446,448,864,959,897,1013,918,834,832,796,714,141,137,117,186,216,202,217,239,368,94,128,150,189,224,205,223,199,185,659,839,913,826,730,617,669,663,538,62,69,69,110,103,110,134,125,114,150,155,275,373,712,747,566,503,435,90,78,107,134,139,81,105,124,99,656,781,740,822,395,442,637,779,671,63,52,49,55,29,33,42,32,21,437,813,895,849,631,368,385,472,424,2011,2268,2807,3359,4252,4219,3994,3836,3522
E14001180,"Coventry East",121159,10187,11685,12833,13064,14340,10082,15855,16755,15400,2501,2347,2009,1804,2530,1398,1072,1265,1508,186,222,200,152,82,39,97,115,104,982,1231,1286,975,652,324,739,930,761,1215,1306,1363,1246,1170,854,1276,1338,1194,155,157,146,170,250,187,337,345,333,123,128,168,192,298,196,298,291,322,677,812,858,825,631,530,1040,1141,1089,63,61,89,116,148,140,269,278,258,300,380,546,606,1057,861,1261,1067,802,97,220,342,385,264,181,274,332,244,671,863,820,759,474,291,736,1094,1261,57,58,70,69,55,67,120,144,97,956,1281,1488,1594,1119,678,1747,1898,1454,2204,2619,3448,4171,5610,4336,6589,6517,5973
E14001181,"Coventry North West",109006,6735,7921,7982,7972,9493,6585,9570,10609,9157,1688,1569,1102,1039,1634,876,595,806,681,92,98,98,71,55,35,56,52,44,713,957,960,833,672,249,534,730,546,865,969,839,742,717,525,789,891,701,91,106,101,98,129,118,214,224,181,86,97,101,133,192,132,175,203,208,391,437,563,484,498,361,625,770,632,42,50,50,57,78,50,117,154,115,183,261,288,366,577,526,793,665,439,92,151,169,152,136,102,145,189,134,298,362,350,259,165,100,233,379,583,22,25,33,26,26,28,51,55,31,880,1231,1236,1205,1006,654,1176,1419,1367,1292,1608,2092,2507,3608,2829,4067,4072,3495
E14001182,"Coventry South",125435,10458,12041,12495,12251,12290,9212,16585,16702,16306,2580,2477,2206,1749,2102,1212,1025,1203,1452,454,496,476,371,243,158,478,328,325,807,1288,1107,1040,674,367,822,933,787,875,1033,1035,1007,816,651,1130,1139,1070,161,152,200,264,346,335,551,586,510,121,139,144,116,204,145,212,227,282,827,1029,1049,940,684,533,1346,1280,1160,52,77,105,138,152,103,318,311,269,375,491,573,650,860,790,1350,1117,906,247,428,395,386,269,179,373,433,374,926,819,899,813,643,427,745,1221,1704,173,170,195,182,143,95,292,348,228,952,1189,1137,1167,1019,732,1792,1709,1401,1908,2253,2974,3428,4135,3485,6151,5867,5838
E14001183,"Cramlington and Killingworth",98057,7412,8986,9332,9574,9577,9095,9104,9526,8437,2839,2718,2270,2327,3244,2712,2198,2562,1846,73,87,69,54,59,55,57,45,63,378,386,370,410,233,183,238,233,303,872,1086,961,1012,895,863,853,803,686,59,51,103,74,116,108,107,125,123,99,147,159,161,198,227,208,193,188,522,680,670,698,521,479,614,537,560,26,38,45,51,43,37,42,59,55,468,812,997,1021,908,872,825,736,621,8,16,20,16,12,10,18,24,31,303,481,501,646,396,416,432,603,850,11,39,64,34,16,20,26,17,24,282,314,386,370,347,295,471,438,368,1472,2131,2717,2700,2589,2818,3015,3151,2719
E14001184,"Crawley",119509,13059,14985,15203,15920,14964,14875,14450,16460,16539,3239,3486,2967,2866,4315,3817,1853,1872,2068,229,344,194,226,187,180,276,202,136,427,576,526,430,407,272,378,582,461,1124,1206,1081,1202,1054,982,1003,1077,993,393,410,560,550,605,524,370,482,540,215,211,226,313,305,266,252,273,337,1434,1635,1597,1463,855,984,1352,1370,1313,182,168,241,282,216,241,625,873,720,849,1008,1158,1278,1168,1334,1466,1408,1475,60,100,125,142,108,82,127,129,141,1105,1147,1099,1205,670,821,945,1772,2000,283,248,261,248,113,98,179,164,209,579,652,897,900,546,554,559,796,675,2940,3794,4271,4815,4415,4720,5065,5460,5471
E14001185,"Crewe and Nantwich",112193,10110,12956,10716,13130,12611,12230,11865,10875,10983,3898,3883,681,2573,3235,2790,1711,1569,1456,138,161,271,259,239,139,142,204,141,332,339,341,470,406,343,346,337,374,1062,1359,1258,1167,909,790,947,818,790,140,159,169,145,159,129,192,245,254,94,156,201,232,193,199,204,241,269,600,706,679,715,555,551,737,705,699,28,37,52,62,32,40,64,80,87,696,1828,1758,1779,1505,1514,1511,1077,1013,26,25,49,57,53,44,61,54,74,810,1052,1078,1004,586,428,565,738,939,78,56,88,91,44,35,52,44,39,272,277,250,358,234,215,221,253,217,1936,2918,3841,4218,4461,5013,5112,4510,4631
E14001186,"Croydon East",108869,8160,8403,8501,8522,10253,9683,9107,8768,9801,2164,1833,1732,1748,3367,2521,2118,1651,1933,49,67,44,39,27,31,19,26,31,544,599,644,652,582,462,439,422,448,761,827,620,562,555,646,622,670,763,185,303,289,461,549,453,357,260,347,106,79,113,104,105,102,110,108,146,641,707,938,644,506,602,735,706,660,53,85,63,70,58,50,48,58,50,372,406,379,435,474,551,460,455,465,207,233,193,182,125,132,195,246,244,201,177,186,177,187,305,253,466,936,75,74,71,61,42,44,49,71,104,735,835,879,1082,1169,1001,1046,931,955,2067,2178,2350,2305,2507,2783,2656,2698,2719
E14001187,"Croydon South",101671,5143,5921,6155,6545,7856,7167,7116,6444,6800,1154,1279,1139,1300,2807,1872,1528,1240,1184,36,37,38,32,24,26,45,25,23,545,658,728,616,507,464,523,430,414,493,545,468,391,406,453,412,453,465,97,127,157,298,251,246,215,180,453,65,66,69,47,74,77,97,78,83,453,514,544,466,359,449,654,599,514,18,32,42,35,30,35,39,29,41,236,288,317,311,347,382,330,306,347,82,92,111,140,89,85,136,172,167,153,130,169,247,170,137,141,281,477,44,30,54,52,39,38,49,57,77,545,772,811,1040,1026,898,995,659,600,1222,1351,1508,1570,1727,2005,1952,1935,1955
E14001188,"Croydon West",123850,17277,18662,18764,19630,22663,20530,21281,20644,21553,3934,3965,3929,4355,6999,5403,4893,4067,4461,151,206,151,128,155,118,119,108,121,959,971,1033,1054,850,840,925,714,831,1270,1298,1166,1052,1175,1154,1110,1328,1221,721,901,956,1264,1591,1218,1124,1038,893,171,184,180,212,208,239,188,181,225,1650,1725,1791,1772,1501,1820,1909,1698,1425,103,204,192,204,205,140,153,158,138,907,1125,980,1040,1187,1262,1265,1248,1269,601,643,578,611,542,449,700,857,777,1218,1154,942,1021,747,697,1050,1597,1942,387,346,405,415,304,430,536,484,612,1073,1264,1675,1721,1961,1547,1791,1555,1739,4132,4676,4786,4781,5238,5213,5518,5611,5899
E14001189,"Dagenham and Rainham",120583,9689,11219,11101,10833,12709,11698,11901,11491,11620,2345,2509,2343,2228,4409,3131,2710,2121,2166,83,141,116,100,97,74,79,61,50,694,982,941,868,588,641,576,592,488,877,833,693,655,640,665,743,748,802,329,286,318,405,549,488,504,427,483,122,112,125,125,144,144,140,126,158,781,870,849,792,661,797,970,972,741,46,64,82,52,75,63,66,75,46,459,514,532,522,545,656,623,613,610,202,407,394,402,277,188,201,321,367,249,336,325,268,297,261,249,437,725,98,126,112,170,108,109,129,142,201,978,1348,1299,1300,1154,1152,1421,1379,1171,2426,2691,2972,2946,3165,3329,3490,3477,3612
E14001190,"Darlington",98710,11772,16030,15341,15196,14122,13178,13492,13747,12441,3999,4075,3685,3492,3688,3134,2804,2004,2329,194,154,160,151,103,91,118,145,113,847,1149,756,664,640,393,434,435,492,1341,1865,1680,1461,1264,1262,1340,1584,1347,138,200,268,401,321,400,430,304,330,137,349,301,255,280,228,279,307,256,765,1102,981,875,691,598,685,717,591,20,58,66,81,72,72,98,90,111,387,1016,1010,1046,1062,1136,1285,1237,837,41,62,60,66,38,48,45,43,51,819,894,917,889,658,494,563,1074,1222,71,85,81,77,67,69,53,59,50,648,826,739,704,572,515,482,726,666,2365,4195,4637,5034,4666,4738,4876,5022,4046
E14001191,"Dartford",110952,11101,13662,12205,13088,13969,14315,13870,13207,13096,2569,2237,1425,1851,2826,2413,1739,1579,1624,105,99,73,68,89,69,77,66,78,519,718,577,614,533,404,564,392,452,1431,1427,1141,1252,1263,1313,1279,1139,1152,128,137,148,170,299,356,335,375,394,149,240,330,294,268,346,364,336,336,964,1123,938,927,746,852,934,947,838,29,60,60,75,89,92,80,115,106,301,845,1072,854,842,945,722,718,605,89,104,110,161,92,97,123,107,77,1219,1531,1067,1054,971,1108,1490,1666,1964,77,92,64,107,72,76,126,94,111,903,943,857,1260,977,1047,1015,1100,964,2618,4106,4343,4401,4902,5197,5022,4573,4395
E14001192,"Daventry",105946,7804,8583,8072,7772,9329,7275,6762,6737,6647,3022,2766,2312,1933,3022,1635,1073,1192,1276,43,56,34,20,17,18,9,23,28,804,893,722,687,408,301,282,333,351,717,729,673,634,608,570,574,544,522,83,108,119,124,141,187,171,131,197,111,161,166,207,245,173,191,190,154,595,700,594,553,454,441,508,494,487,33,28,30,49,57,41,61,73,87,87,117,174,216,513,502,383,335,305,32,54,34,40,49,34,22,41,44,191,247,248,162,121,77,172,164,162,31,32,34,35,13,16,24,15,15,620,832,704,759,574,407,457,462,495,1435,1860,2228,2353,3107,2873,2835,2740,2524
E14001193,"Derby North",104362,10607,12031,11200,13596,14992,15924,13979,13915,13213,4210,4447,3951,4000,4511,3940,2711,2188,1756,134,180,158,181,193,145,106,107,77,653,812,728,617,540,530,444,516,429,889,1077,876,1072,1165,1160,1171,1028,933,276,335,327,362,411,428,418,366,412,112,149,159,228,238,270,224,209,271,726,861,748,829,715,817,917,939,944,59,58,86,116,108,139,126,131,116,193,215,331,827,1149,1514,1282,1485,1366,96,110,117,117,106,108,130,122,99,897,819,595,543,471,464,414,864,921,27,53,69,63,59,57,84,71,66,813,910,697,649,574,632,717,707,611,1522,2005,2358,3992,4752,5720,5235,5182,5212
E14001194,"Derby South",119588,20108,20598,21099,23649,23044,24135,22278,21801,20582,8783,8392,7688,6875,6888,5968,4172,3490,3013,360,365,474,440,434,294,244,301,219,1000,1095,1262,1015,740,705,564,633,536,1336,1326,1367,1575,1563,1643,1547,1460,1292,530,570,667,603,704,723,548,569,844,192,207,274,373,386,391,358,376,393,1245,1392,1398,1416,1105,1174,1491,1604,1432,117,135,208,216,197,252,268,243,222,445,503,651,1452,1764,2276,2178,2231,2081,214,233,259,314,268,219,326,277,217,1519,1664,1587,1364,877,923,935,1353,1407,234,244,331,352,230,240,350,224,199,1004,944,819,763,655,500,673,693,726,3129,3528,4114,6891,7233,8827,8624,8347,8001
E14001195,"Derbyshire Dales",90430,3872,4238,4305,5187,6542,5985,5204,5625,4873,1372,1458,1373,1437,2564,1865,1094,918,716,13,22,12,20,22,17,17,20,15,365,431,394,375,256,217,281,243,216,346,399,355,412,480,412,407,467,371,100,84,87,119,140,139,96,138,133,103,121,119,155,171,186,152,144,126,381,458,485,389,336,324,379,441,426,16,12,25,24,42,44,28,43,35,53,56,66,276,422,481,457,571,457,15,16,15,9,16,17,12,25,17,110,131,154,195,152,168,159,228,207,69,44,52,43,22,19,29,47,21,328,330,290,282,275,167,239,301,203,601,676,878,1451,1644,1929,1854,2039,1930
E14001196,"Dewsbury and Batley",103956,13170,14374,15417,15692,13943,13658,14669,14924,13285,4046,3493,2937,2754,2338,1753,1328,1497,1418,48,54,47,48,40,47,47,38,27,968,992,953,872,568,486,541,539,429,1394,1612,1462,1593,1213,1201,1228,1216,1004,103,143,253,215,296,263,319,353,346,178,236,300,323,379,288,335,405,432,1034,950,978,850,674,662,789,840,803,47,70,96,139,108,76,135,114,131,730,1060,1398,1591,1703,1919,2006,1671,1261,64,116,166,144,127,98,100,124,114,668,691,842,742,419,330,586,901,671,112,115,133,127,67,83,136,110,110,975,1087,1023,1064,687,619,732,794,867,2803,3755,4829,5230,5324,5833,6387,6322,5672
E14001197,"Didcot and Wantage",109312,4153,4772,4421,4745,5440,6238,6761,6064,6308,988,918,583,723,797,822,775,649,765,73,141,103,106,77,53,101,64,78,286,387,321,299,287,221,225,215,234,542,553,523,515,563,615,589,554,540,123,109,94,109,160,172,154,164,167,57,54,63,84,99,92,114,112,115,433,529,489,434,325,355,504,409,459,22,20,27,36,52,40,40,52,55,80,116,157,206,375,740,761,528,521,11,17,21,17,18,26,22,19,29,317,390,234,220,215,200,199,283,488,68,114,50,79,58,56,76,69,44,260,387,319,314,275,247,264,253,238,893,1037,1437,1603,2139,2599,2937,2693,2575
E14001198,"Doncaster Central",113658,18707,22467,22141,20623,19932,20467,22025,22781,20864,6961,6047,4624,3579,3826,2922,2344,2554,2424,185,232,266,167,169,263,233,206,184,1017,1552,1757,1947,1466,1399,1430,1450,1063,1592,2046,1952,1764,1651,1781,2014,1692,1644,257,281,372,473,533,556,564,561,733,225,412,517,590,548,658,615,604,716,1394,1717,1700,1460,1184,1144,1654,1580,1348,114,149,199,188,215,185,271,238,232,513,1418,1591,1646,1813,1930,2083,1870,1551,125,154,175,189,183,228,288,327,265,1854,1933,1625,1494,1079,1218,1771,2979,2461,233,264,293,221,169,153,170,181,157,1118,1435,1671,1617,1280,1334,1541,1417,1474,3119,4827,5399,5288,5816,6696,7047,7122,6612
E14001199,"Doncaster East and the Isle of Axholme",94297,7549,9506,8665,8495,8765,7701,8530,8472,7837,2523,2269,1536,1336,1634,1190,1108,1216,1118,55,60,40,33,29,46,24,25,20,644,1014,733,857,696,492,560,499,472,740,1002,878,785,686,703,801,795,689,100,88,60,103,117,103,130,138,217,326,410,398,398,386,341,392,376,360,571,657,746,611,577,510,564,503,456,36,44,46,76,45,51,81,70,81,175,434,499,544,651,624,696,677,557,39,37,33,30,40,32,48,52,39,310,461,431,287,317,202,264,382,298,15,26,26,17,10,17,8,14,14,567,692,567,560,656,469,605,504,466,1448,2312,2672,2858,2921,2921,3249,3221,3050
E14001200,"Doncaster North",97680,11200,14003,12893,12096,12746,12713,13585,13199,12628,4926,4063,2926,2373,2647,2266,1821,2215,1976,66,57,89,56,56,51,34,40,54,710,1087,897,907,928,793,899,693,718,1159,1753,1459,1288,1357,1348,1613,1481,1363,113,134,127,179,203,217,191,219,288,103,224,259,306,375,390,470,481,462,891,1000,925,975,777,724,891,841,762,38,76,66,109,95,93,96,123,133,239,796,838,854,1029,1040,1033,972,824,57,74,77,72,83,102,116,120,105,506,717,656,509,378,446,490,609,793,25,34,47,28,22,15,22,28,23,827,936,962,932,837,793,1098,832,930,1540,3052,3565,3508,3959,4435,4811,4545,4197
E14001201,"Dorking and Horley",94882,5329,6246,6034,6481,6798,5981,5631,5911,5985,1365,1694,1371,1224,2005,1506,1014,871,1009,81,87,109,101,54,44,64,53,40,380,439,370,362,218,174,220,214,245,603,661,589,763,598,505,538,577,460,136,203,233,226,255,197,134,111,135,53,112,106,154,95,98,91,115,122,508,539,572,544,354,376,423,429,411,25,45,49,45,45,40,32,50,46,365,501,502,561,668,611,620,590,604,17,14,27,16,30,8,20,25,28,172,177,224,229,147,152,263,294,308,29,25,31,54,27,27,24,29,26,297,299,349,332,290,259,249,389,308,1298,1450,1502,1870,2012,1984,1939,2164,2243
E14001202,"Dover and Deal",103887,9115,12400,11466,10783,12263,11638,11529,11175,10396,2911,2664,1695,1738,2799,1902,1622,1588,1537,67,95,103,67,47,42,68,52,56,393,529,412,444,363,265,309,293,240,1035,1393,1172,1048,1098,1048,1171,1096,1006,106,106,116,146,216,287,274,263,322,164,258,312,270,372,395,340,343,335,644,810,758,699,593,566,762,647,625,17,57,63,77,67,79,85,103,134,221,840,1247,834,848,903,751,729,549,49,115,80,97,51,55,71,68,55,547,518,397,404,322,402,497,741,639,41,55,47,46,36,45,40,58,50,376,547,383,399,366,294,311,346,439,2544,4413,4681,4514,5085,5355,5228,4848,4409
E14001203,"Droitwich and Evesham",103730,7806,8546,8990,9024,9099,8833,8386,7867,7089,2721,2858,2896,2467,3604,2984,1554,1363,1212,50,90,71,67,61,33,50,46,40,687,558,715,713,450,430,480,610,360,680,692,746,791,599,653,747,593,545,137,120,99,153,185,182,140,145,120,87,116,75,86,103,98,115,180,186,586,633,709,608,458,514,614,614,476,32,22,58,53,52,62,53,55,82,197,279,240,362,346,468,642,572,470,25,22,42,47,44,30,59,41,41,448,480,617,600,393,306,464,601,701,39,49,70,51,16,23,45,26,36,513,504,450,491,308,309,358,383,364,1604,2123,2202,2535,2480,2741,3065,2638,2456
E14001204,"Dudley",101765,7644,9391,9997,9615,10360,7127,11654,11602,10502,1925,2368,1655,1227,1761,770,648,877,876,52,64,30,34,28,24,16,22,28,750,734,896,819,640,323,582,610,494,809,936,998,888,795,644,1057,995,917,94,81,106,122,155,135,174,208,201,99,86,144,139,209,173,256,244,226,526,683,633,519,476,316,595,649,708,48,60,82,125,96,65,219,222,187,275,323,455,527,813,665,1075,867,599,117,176,199,235,174,112,242,169,166,498,638,593,398,291,148,415,447,697,87,63,69,54,45,27,90,63,60,779,1078,1308,1143,922,485,956,1026,1008,1585,2101,2829,3385,3955,3240,5329,5203,4335
E14001205,"Dulwich and West Norwood",105649,12315,12728,12684,12461,14237,12834,13151,13217,13721,2682,2636,2268,2428,5006,3529,3305,2619,2898,256,304,264,228,343,271,284,173,250,1033,1132,1052,1095,831,642,706,612,660,894,851,820,662,645,688,699,817,736,587,505,517,546,597,556,468,452,573,95,98,103,104,103,100,88,94,107,1287,1177,1108,1033,851,1000,1223,1337,1103,102,108,130,106,105,113,79,64,74,587,648,650,713,764,754,820,734,705,379,485,538,437,324,319,452,528,692,332,384,292,307,260,224,290,430,449,391,448,425,445,305,382,504,690,841,1140,1074,1506,1365,1189,1091,1098,1322,1528,2550,2878,3011,2992,2914,3165,3135,3345,3105
E14001206,"Dunstable and Leighton Buzzard",110912,10940,11645,12829,11136,9938,8882,9473,8946,9238,4167,4194,3208,2260,2640,2351,2147,1947,2027,243,258,286,227,145,88,139,78,73,913,1074,1254,877,485,336,353,402,305,1025,1060,1283,1010,789,647,681,661,623,125,77,152,124,152,134,148,157,176,63,79,182,129,131,137,148,146,172,708,738,921,772,566,548,792,761,598,23,48,51,47,29,47,39,65,69,308,368,583,825,840,765,745,619,655,115,103,118,160,97,67,97,70,75,665,751,696,712,611,521,611,528,832,61,69,124,94,53,41,55,61,39,989,1005,1627,1213,798,580,731,757,666,1535,1821,2344,2686,2602,2620,2787,2694,2928
E14001207,"Ealing Central and Acton",134291,14419,15626,15820,17503,18229,17084,16838,17693,17646,3360,3508,3564,4009,6122,4794,4170,3454,3999,303,364,342,357,376,340,289,332,330,1022,1240,1193,1143,950,885,836,939,787,920,881,857,854,827,913,842,950,789,376,371,370,551,753,552,549,535,501,181,188,152,195,181,148,125,146,150,1656,1570,1803,1720,1315,1445,1807,2165,1629,58,74,70,86,63,59,73,54,61,753,882,813,868,848,1049,1036,989,963,199,341,339,570,357,263,293,438,328,816,777,548,524,457,368,453,831,1464,331,303,436,562,315,424,551,621,701,1551,1843,1979,2670,2235,2193,2038,2265,1991,2893,3284,3354,3394,3430,3651,3776,3974,3953
E14001208,"Ealing North",128409,10028,11178,11305,11436,13651,11509,11207,12396,11926,2775,2992,2919,3077,5160,3456,3119,3022,2853,153,183,124,112,136,85,51,77,74,772,808,850,987,718,488,458,531,506,724,702,713,682,656,596,619,699,653,241,298,250,353,641,509,382,362,320,102,129,88,98,133,131,101,115,149,889,1003,1040,807,735,760,765,754,703,40,72,55,57,85,40,40,50,40,457,557,521,522,649,641,689,745,659,162,236,249,348,271,162,168,259,312,503,510,369,354,255,219,395,836,715,99,113,98,140,107,89,106,112,238,907,1054,1328,1381,1305,1314,1215,1409,1284,2204,2521,2701,2518,2800,3019,3099,3425,3420
E14001209,"Ealing Southall",125960,12729,13305,13100,13961,16015,13862,14240,14738,15757,3892,3662,3641,3847,6093,4396,4109,3944,4514,146,186,168,109,188,156,135,128,183,613,711,681,878,650,612,634,647,671,805,841,718,714,717,651,716,789,661,528,613,498,694,822,540,451,436,486,123,115,101,108,152,166,139,137,145,997,1027,944,996,789,840,1052,1171,1173,42,76,75,91,65,53,38,44,58,640,715,751,714,855,891,794,823,751,286,317,329,427,299,254,272,323,437,455,414,378,387,371,328,392,447,691,222,252,258,285,156,148,290,406,578,937,1123,1212,1242,1289,1177,1378,1325,1403,3043,3253,3346,3469,3569,3650,3840,4118,4006
E14001210,"Earley and Woodley",107434,4594,5415,5502,5826,6048,6315,7324,7255,7064,1028,1160,899,821,821,783,653,744,655,172,245,207,181,147,112,244,221,174,359,347,387,358,314,220,369,287,269,552,628,629,703,615,549,584,630,480,128,137,142,164,220,179,151,166,151,68,80,81,92,104,80,116,127,116,540,653,555,523,441,440,555,571,588,28,33,44,44,54,41,35,52,49,97,144,181,248,366,672,767,549,493,21,22,62,55,43,33,45,34,69,262,465,383,317,293,292,555,611,1161,73,65,57,61,67,70,91,80,60,327,440,419,458,449,370,455,504,347,939,996,1456,1801,2114,2474,2704,2679,2452
E14001211,"Easington",94305,10633,15190,14963,15257,15237,14494,14518,13218,12416,3706,3565,3100,3209,3691,3385,2828,1688,1756,60,77,48,80,46,39,39,35,27,857,1185,950,1065,754,883,802,677,581,1468,2157,2052,2024,2071,2065,2134,1913,1775,159,203,222,217,237,217,224,266,201,129,324,360,337,357,297,318,323,352,714,1157,1170,1269,856,797,842,784,733,27,47,41,54,50,52,84,86,71,280,872,880,832,862,880,1031,926,677,22,47,46,58,35,44,61,45,49,635,840,865,922,859,752,1118,1289,1651,23,50,47,40,71,33,30,36,18,497,685,641,705,624,483,486,570,483,2056,3981,4541,4445,4724,4567,4521,4580,4042
E14001212,"East Grinstead and Uckfield",97476,4481,5439,5237,5468,5542,5359,4665,4968,5060,1255,1449,1205,1123,1880,1629,739,811,867,22,28,29,26,21,12,33,36,33,336,457,352,432,228,228,160,230,242,464,598,657,586,481,422,485,534,525,76,65,87,88,182,103,86,101,81,58,128,69,89,87,93,72,111,105,527,613,553,507,388,469,474,430,376,17,33,51,53,56,38,34,43,66,316,330,389,378,386,423,470,448,388,12,19,21,18,15,8,13,27,23,136,135,174,135,90,136,127,154,339,35,40,45,34,25,29,37,24,22,273,327,297,472,310,305,353,277,285,954,1217,1308,1527,1393,1464,1582,1742,1708
E14001213,"East Ham",132906,11026,12459,12790,12691,15391,13608,13470,14043,14542,2945,2723,2652,2835,5150,3702,3447,3315,3220,110,120,97,91,112,89,71,124,146,576,715,846,686,587,430,401,521,604,675,689,714,629,628,599,621,609,670,489,570,604,888,923,768,718,407,471,104,121,142,129,166,164,138,133,154,897,1079,1063,977,1012,1192,1201,1555,1445,52,98,80,86,90,61,57,58,50,448,426,459,545,560,617,609,583,585,409,548,553,517,532,334,348,467,580,284,404,317,470,421,448,304,516,530,319,382,554,612,803,748,823,968,1335,1112,1714,1714,1229,1315,1130,1417,1413,1464,2606,2870,2995,2997,3092,3326,3315,3374,3288
E14001214,"East Hampshire",91757,4439,5397,5120,5411,5284,5815,5959,5264,4797,1319,1122,540,814,1099,1003,935,564,432,77,89,93,64,31,45,32,26,22,391,493,451,495,335,246,351,360,261,452,567,524,588,532,508,531,431,438,84,81,87,81,159,128,117,131,131,55,109,80,80,70,63,75,90,97,358,534,508,549,358,474,489,552,445,23,32,34,48,73,47,32,50,66,331,376,362,392,468,596,575,468,432,10,15,18,17,11,28,21,17,24,275,265,400,276,167,142,199,270,321,38,35,52,37,18,27,34,25,24,272,404,495,471,269,389,370,357,286,754,1275,1476,1499,1694,2119,2198,1923,1818
