ONSconstID,PC,Region,Total pupils,Allocation per pupil (nominal) / 2014-15,Allocation per pupil (nominal) / 2015-16,Allocation per pupil (nominal) / 2016-17,Allocation per pupil (nominal) / 2017-18,Allocation per pupil (nominal) / 2018-19,Allocation per pupil (nominal) / 2019-20,Allocation per pupil (nominal) / 2020-21,Allocation per pupil (nominal) / 2021-22,Allocation per pupil (nominal) / 2022-23,Allocation per pupil (real) / 2014-15,Allocation per pupil (real) / 2015-16,Allocation per pupil (real) / 2016-17,Allocation per pupil (real) / 2017-18,Allocation per pupil (real) / 2018-19,Allocation per pupil (real) / 2019-20,Allocation per pupil (real) / 2020-21,Allocation per pupil (real) / 2021-22,Allocation per pupil (real) / 2022-23
E14000708,Garston and Halewood,North West,12272,4823,4791,4757,4781,4834,4860,5048,5442,5748,5850,5765,5609,5545,5508,5397,5447,5706,5748
E14000709,Gateshead,North East,9208,4493,4470,4459,4475,4549,4553,4735,5112,5441,5449,5379,5257,5190,5184,5057,5110,5361,5441
E14000710,Gedling,East Midlands,14786,4449,4409,4397,4446,4482,4504,4682,5069,5372,5396,5305,5184,5156,5107,5001,5052,5315,5372
E14000711,Gillingham and Rainham,South East,15325,4199,4192,4154,4148,4253,4254,4440,4866,5177,5093,5044,4897,4810,4846,4724,4791,5103,5177
E14000712,Gloucester,South West,18422,4258,4334,4323,4314,4412,4460,4637,5018,5318,5164,5215,5098,5003,5027,4953,5003,5261,5318
E14000713,Gosport,South East,12076,4387,4404,4409,4361,4407,4457,4639,5006,5316,5321,5299,5199,5057,5022,4950,5006,5249,5316
E14000714,Grantham and Stamford,East Midlands,15643,4334,4311,4196,4151,4331,4450,4683,5064,5373,5256,5187,4947,4814,4935,4942,5054,5310,5373
E14000715,Gravesham,South East,17289,4506,4402,4376,4310,4380,4437,4680,5050,5338,5465,5296,5159,4999,4990,4927,5050,5296,5338
E14000716,Great Grimsby,Yorkshire and The Humber,10693,4816,4804,4762,4707,4654,4657,4859,5230,5535,5841,5781,5615,5459,5303,5172,5243,5485,5535
E14000717,Great Yarmouth,East of England,12904,4464,4622,4620,4632,4679,4679,4881,5266,5533,5415,5561,5447,5371,5331,5196,5267,5522,5533
E14000718,Greenwich and Woolwich,London,15168,5611,5541,5477,5596,5599,5622,5797,6234,6541,6805,6667,6458,6490,6379,6243,6255,6537,6541
E14000719,Guildford,South East,12650,4153,4170,4169,4154,4291,4349,4559,4937,5216,5036,5018,4915,4817,4889,4830,4920,5177,5216
E14000720,Hackney North and Stoke Newington,London,13132,6740,6710,6623,6601,6628,6640,6728,7095,7483,8175,8074,7809,7655,7552,7374,7260,7439,7483
E14000721,Hackney South and Shoreditch,London,16652,6825,6772,6686,6691,6777,6800,6935,7337,7778,8278,8149,7884,7759,7722,7552,7483,7693,7778
E14000722,Halesowen and Rowley Regis,West Midlands,14068,4569,4607,4588,4530,4580,4595,4768,5184,5484,5542,5543,5410,5253,5218,5103,5145,5436,5484
E14000723,Halifax,Yorkshire and The Humber,15369,4691,4657,4637,4614,4688,4718,4913,5287,5600,5690,5603,5468,5351,5341,5240,5301,5544,5600
E14000724,Haltemprice and Howden,Yorkshire and The Humber,11510,3924,3950,3938,3946,4037,4147,4425,4820,5061,4759,4754,4644,4577,4600,4605,4775,5054,5061
E14000725,Halton,North West,14235,4704,4697,4636,4596,4626,4700,5008,5374,5674,5705,5652,5466,5330,5271,5219,5405,5635,5674
E14000726,Hammersmith,London,10087,6086,6070,5958,5883,5852,5905,6073,6436,6818,7382,7304,7025,6822,6668,6557,6553,6749,6818
E14000727,Hampstead and Kilburn,London,9564,5598,5739,5760,5772,5814,5830,5944,6305,6624,6790,6906,6792,6694,6625,6474,6414,6611,6624
E14000728,Harborough,East Midlands,16901,3874,4081,4049,3984,4154,4271,4466,4865,5127,4698,4911,4774,4620,4733,4743,4819,5102,5127
E14000729,Harlow,East of England,15255,4620,4548,4475,4423,4449,4479,4661,4970,5281,5603,5473,5277,5130,5069,4974,5030,5212,5281
E14000730,Harrogate and Knaresborough,Yorkshire and The Humber,14335,3930,4065,4055,4092,4191,4310,4546,4930,5194,4767,4892,4781,4746,4775,4786,4906,5170,5194
E14000731,Harrow East,London,15895,4868,4826,4768,4733,4900,4991,5164,5525,5800,5904,5807,5622,5489,5583,5543,5573,5794,5800
E14000732,Harrow West,London,13585,4809,4778,4723,4676,4854,4930,5069,5405,5689,5833,5749,5569,5423,5530,5475,5470,5667,5689
E14000733,Hartlepool,North East,13676,4630,4623,4631,4674,4682,4709,4845,5263,5585,5615,5563,5460,5421,5335,5229,5228,5518,5585
E14000734,Harwich and North Essex,East of England,10777,4452,4401,4388,4363,4444,4470,4684,5044,5325,5400,5296,5173,5060,5063,4963,5055,5289,5325
E14000735,Hastings and Rye,South East,12112,4379,4301,4257,4210,4343,4515,4673,5042,5395,5311,5176,5019,4883,4948,5014,5043,5287,5395
E14000736,Havant,South East,12953,4903,4873,4827,4764,4794,4826,4956,5308,5582,5947,5863,5691,5526,5462,5359,5348,5566,5582
E14000737,Hayes and Harlington,London,17016,4910,4879,4853,4873,4934,4922,5172,5530,5804,5955,5870,5722,5651,5622,5466,5581,5798,5804
E14000738,Hazel Grove,North West,9740,4142,4127,4119,4102,4160,4258,4471,4836,5105,5024,4966,4857,4757,4740,4728,4824,5071,5105
E14000739,Hemel Hempstead,East of England,15289,4543,4607,4578,4554,4598,4624,4784,5143,5475,5510,5544,5398,5282,5239,5135,5162,5393,5475
E14000740,Hemsworth,Yorkshire and The Humber,15804,4687,4669,4669,4654,4689,4706,4837,5186,5490,5685,5618,5505,5397,5343,5226,5220,5438,5490
E14000741,Hendon,London,19436,4927,4867,4841,4883,4887,4925,5090,5450,5819,5976,5856,5708,5663,5568,5470,5493,5715,5819
E14000742,Henley,South East,13336,4145,4214,4253,4269,4362,4375,4550,4929,5227,5027,5070,5015,4951,4970,4859,4910,5169,5227
E14000743,Hereford and South Herefordshire,West Midlands,13057,4338,4397,4375,4378,4407,4439,4592,4974,5262,5261,5290,5158,5077,5022,4929,4955,5216,5262
E14000744,Hertford and Stortford,East of England,19198,4268,4330,4321,4323,4373,4429,4604,5020,5322,5176,5210,5095,5014,4982,4919,4968,5264,5322
E14000745,Hertsmere,East of England,14577,4374,4450,4427,4433,4458,4516,4690,5079,5395,5305,5355,5220,5141,5079,5015,5061,5326,5395
E14000746,Hexham,North East,9702,4042,4330,4346,4337,4390,4396,4596,5035,5349,4902,5211,5124,5029,5002,4882,4960,5279,5349
E14000747,Heywood and Middleton,North West,17249,4690,4676,4647,4615,4621,4668,4776,5113,5415,5688,5626,5479,5352,5265,5184,5154,5362,5415
E14000748,High Peak,East Midlands,11693,4263,4370,4391,4377,4428,4492,4720,5130,5432,5170,5259,5177,5076,5045,4988,5093,5379,5432
E14000749,Hitchin and Harpenden,East of England,16551,4135,4214,4202,4220,4271,4323,4520,4928,5251,5015,5070,4954,4894,4867,4801,4877,5168,5251
E14000750,Holborn and St Pancras,London,12794,6348,6335,6298,6271,6248,6251,6394,6804,7151,7699,7623,7426,7273,7119,6942,6899,7135,7151
E14000751,Hornchurch and Upminster,London,18215,4727,4686,4650,4633,4688,4721,4842,5219,5497,5733,5638,5483,5373,5342,5242,5225,5472,5497
E14000752,Hornsey and Wood Green,London,18788,5630,5626,5622,5596,5671,5679,5793,6194,6483,6828,6770,6629,6490,6461,6307,6252,6496,6483
E14000753,Horsham,South East,15146,3956,3968,3947,3946,4120,4246,4476,4879,5117,4798,4774,4653,4576,4694,4716,4831,5116,5117
E14000754,Houghton and Sunderland South,North East,9230,4557,4542,4522,4529,4612,4638,4765,5155,5462,5527,5465,5332,5253,5255,5150,5142,5405,5462
E14000755,Hove,South East,13525,4279,4265,4250,4288,4361,4443,4615,4993,5272,5189,5132,5011,4973,4969,4934,4980,5236,5272
E14000756,Huddersfield,Yorkshire and The Humber,11549,4952,4984,4956,4940,4974,5051,5148,5441,5713,6006,5997,5843,5729,5667,5609,5556,5706,5713
E14000757,Huntingdon,East of England,15973,3787,4088,4066,4045,4127,4182,4433,4823,5109,4593,4919,4794,4691,4703,4645,4784,5058,5109
E14000758,Hyndburn,North West,14435,4566,4583,4533,4536,4557,4594,4924,5326,5511,5538,5515,5345,5261,5192,5102,5314,5585,5511
E14000759,Ilford North,London,18431,4456,4456,4434,4448,4571,4640,4859,5237,5515,5405,5362,5229,5158,5209,5153,5243,5491,5515
E14000760,Ilford South,London,23800,4569,4566,4519,4538,4617,4677,4870,5205,5494,5541,5494,5329,5263,5260,5194,5256,5458,5494
E14000761,Ipswich,East of England,16142,4296,4348,4356,4307,4332,4380,4549,4910,5220,5211,5232,5136,4995,4936,4864,4909,5148,5220
E14000762,Isle of Wight,South East,15369,4473,4495,4431,4419,4488,4574,4745,5065,5398,5425,5409,5225,5125,5113,5079,5120,5311,5398
E14000763,Islington North,London,10450,6000,6005,5974,6075,6216,6194,6319,6732,7167,7278,7225,7044,7045,7082,6879,6819,7059,7167
E14000764,Islington South and Finsbury,London,9864,5896,5896,5879,5928,6047,6051,6155,6540,6931,7152,7095,6932,6874,6890,6719,6642,6857,6931
E14000765,Jarrow,North East,11490,4511,4493,4497,4509,4592,4633,4911,5276,5585,5471,5407,5302,5229,5232,5145,5299,5532,5585
E14000766,Keighley,Yorkshire and The Humber,12503,4695,4645,4629,4580,4654,4644,4808,5185,5451,5694,5589,5457,5312,5302,5158,5188,5437,5451
E14000767,Kenilworth and Southam,West Midlands,10933,4042,4215,4202,4141,4200,4272,4435,4846,5110,4903,5072,4955,4803,4786,4744,4786,5082,5110
E14000768,Kensington,London,8177,5845,5906,5867,5863,5881,5892,6078,6509,6858,7089,7107,6917,6800,6701,6543,6559,6825,6858
E14000769,Kettering,East Midlands,15212,4179,4238,4245,4152,4210,4269,4469,4859,5168,5068,5099,5005,4815,4797,4741,4822,5095,5168
E14000770,Kingston and Surbiton,London,14788,4644,4619,4609,4543,4568,4663,4917,5270,5554,5633,5559,5434,5268,5205,5178,5306,5526,5554
E14000771,Kingston upon Hull East,Yorkshire and The Humber,13746,4657,4744,4655,4620,4699,4781,4963,5342,5660,5649,5708,5489,5358,5354,5309,5355,5602,5660
E14000772,Kingston upon Hull North,Yorkshire and The Humber,15161,4605,4596,4606,4572,4648,4734,4920,5315,5628,5585,5531,5431,5303,5296,5257,5309,5573,5628
E14000773,Kingston upon Hull West and Hessle,Yorkshire and The Humber,11163,4618,4524,4481,4470,4613,4693,4853,5217,5509,5601,5444,5283,5184,5256,5212,5237,5470,5509
E14000774,Kingswood,South West,12734,3952,4109,4062,3995,4041,4124,4369,4753,5043,4793,4945,4789,4634,4604,4580,4714,4984,5043
E14000775,Knowsley,North West,13359,4766,4770,4752,4866,4978,5090,5393,5774,6088,5781,5740,5602,5644,5672,5652,5820,6054,6088
E14000776,Lancaster and Fleetwood,North West,12283,4516,4556,4519,4535,4564,4650,4830,5254,5568,5477,5482,5328,5260,5200,5164,5212,5510,5568
E14000777,Leeds Central,Yorkshire and The Humber,19404,4878,4857,4804,4845,4979,5055,5302,5670,6077,5916,5844,5664,5619,5673,5614,5721,5946,6077
E14000778,Leeds East,Yorkshire and The Humber,16028,4558,4569,4545,4566,4660,4761,4974,5333,5667,5528,5498,5359,5296,5309,5287,5367,5592,5667
E14000779,Leeds North East,Yorkshire and The Humber,16223,4498,4496,4452,4465,4555,4671,4838,5227,5516,5456,5410,5249,5178,5190,5187,5220,5481,5516
E14000780,Leeds North West,Yorkshire and The Humber,8473,4476,4482,4448,4489,4573,4612,4794,5181,5462,5429,5393,5245,5207,5211,5122,5173,5433,5462
E14000781,Leeds West,Yorkshire and The Humber,12710,4531,4525,4484,4527,4616,4731,4935,5305,5671,5495,5445,5287,5250,5260,5253,5325,5563,5671
E14000782,Leicester East,East Midlands,20855,4559,4478,4436,4446,4498,4587,4858,5213,5554,5530,5388,5230,5156,5124,5094,5243,5467,5554
E14000783,Leicester South,East Midlands,16174,4627,4605,4517,4579,4590,4628,4866,5151,5439,5612,5541,5326,5310,5229,5139,5251,5401,5439
E14000784,Leicester West,East Midlands,17677,4844,4782,4745,4747,4777,4837,5068,5351,5693,5876,5754,5595,5505,5442,5372,5469,5611,5693
E14000785,Leigh,North West,15467,4560,4551,4553,4571,4598,4609,4740,5102,5404,5531,5476,5368,5301,5239,5119,5115,5350,5404
E14000786,Lewes,South East,10434,4231,4220,4238,4181,4273,4363,4538,4922,5234,5132,5078,4997,4849,4869,4845,4897,5162,5234
E14000787,Lewisham East,London,12921,5623,5598,5617,5632,5628,5658,5771,6161,6531,6821,6736,6623,6532,6413,6283,6227,6460,6531
E14000788,Lewisham West and Penge,London,12210,5227,5378,5344,5326,5358,5386,5506,5832,6152,6340,6471,6301,6177,6105,5981,5941,6115,6152
E14000789,"Lewisham, Deptford",London,13691,5756,5696,5673,5733,5757,5808,5912,6313,6651,6981,6854,6689,6649,6559,6449,6379,6620,6651
E14000790,Leyton and Wanstead,London,13374,4900,4895,4872,4843,4909,4929,5038,5385,5666,5943,5890,5745,5617,5593,5473,5437,5647,5666
E14000791,Lichfield,West Midlands,14940,4091,4107,4104,4125,4232,4331,4517,4914,5202,4962,4942,4839,4784,4821,4810,4874,5153,5202
E14000792,Lincoln,East Midlands,13390,4346,4403,4292,4262,4407,4488,4736,5115,5430,5271,5298,5061,4943,5021,4984,5111,5363,5430
E14000793,"Liverpool, Riverside",North West,11891,5335,5275,5192,5134,5143,5160,5273,5637,5934,6471,6347,6122,5954,5859,5730,5690,5911,5934
E14000794,"Liverpool, Walton",North West,14422,4984,5074,5019,5002,5060,5078,5238,5594,5916,6045,6105,5918,5801,5765,5640,5653,5866,5916
E14000795,"Liverpool, Wavertree",North West,16000,4811,4867,4803,4760,4807,4832,4973,5438,5733,5835,5857,5663,5520,5478,5367,5366,5702,5733
E14000796,"Liverpool, West Derby",North West,13158,4911,4955,4945,5037,5109,5129,5304,5597,5920,5957,5962,5831,5841,5821,5696,5723,5869,5920
E14000797,Loughborough,East Midlands,13051,4132,4286,4231,4192,4273,4376,4544,4917,5192,5011,5157,4989,4862,4869,4860,4904,5155,5192
E14000798,Louth and Horncastle,East Midlands,11697,4571,4596,4513,4453,4625,4647,4936,5371,5755,5544,5530,5321,5164,5270,5160,5327,5632,5755
E14000799,Ludlow,West Midlands,9562,4184,4506,4472,4461,4516,4543,4769,5155,5448,5075,5422,5273,5174,5145,5045,5146,5406,5448
E14000800,Luton North,East of England,20339,4779,4854,4733,4701,4720,4748,4859,5206,5487,5796,5840,5581,5452,5378,5273,5243,5459,5487
E14000801,Luton South,East of England,18827,4801,4864,4701,4675,4707,4766,4900,5237,5547,5823,5853,5543,5422,5363,5293,5288,5492,5547
E14000802,Macclesfield,North West,11975,4134,4253,4227,4207,4237,4281,4492,4866,5133,5015,5117,4984,4879,4828,4754,4848,5103,5133
E14000803,Maidenhead,South East,15680,4241,4281,4249,4224,4280,4334,4530,4940,5240,5144,5151,5010,4898,4876,4813,4888,5180,5240
E14000804,Maidstone and The Weald,South East,18034,4235,4194,4136,4099,4201,4291,4562,4958,5218,5137,5047,4877,4753,4786,4765,4923,5199,5218
E14000805,Makerfield,North West,14624,4375,4375,4387,4400,4417,4434,4583,4959,5247,5306,5264,5173,5103,5033,4924,4945,5200,5247
E14000806,Maldon,East of England,11414,4175,4138,4111,4113,4204,4224,4463,4815,5074,5064,4979,4847,4770,4790,4690,4816,5049,5074
E14000807,Manchester Central,North West,16967,5172,5201,5135,5135,5153,5190,5275,5605,5927,6273,6258,6055,5956,5871,5764,5693,5878,5927
E14000808,"Manchester, Gorton",North West,19730,5201,5257,5168,5145,5232,5250,5340,5683,5990,6308,6326,6094,5967,5962,5830,5763,5959,5990
E14000809,"Manchester, Withington",North West,15099,4917,4957,4890,4857,4870,4930,5038,5390,5692,5964,5965,5766,5633,5548,5474,5437,5652,5692
E14000810,Mansfield,East Midlands,16089,4408,4408,4384,4403,4462,4486,4720,5102,5422,5346,5304,5169,5106,5084,4982,5093,5350,5422
E14000811,Meon Valley,South East,10305,4160,4181,4195,4181,4235,4280,4469,4871,5136,5046,5031,4947,4849,4825,4753,4822,5107,5136
E14000812,Meriden,West Midlands,18710,4348,4368,4358,4345,4454,4554,4752,5166,5486,5274,5256,5139,5039,5074,5058,5128,5417,5486
E14000813,Mid Bedfordshire,East of England,18745,4081,4189,4211,4195,4277,4360,4515,4872,5120,4949,5041,4965,4865,4873,4841,4872,5109,5120
E14000814,Mid Derbyshire,East Midlands,10648,3752,3846,3904,3899,4018,4147,4413,4824,5106,4551,4628,4603,4522,4578,4605,4762,5059,5106
E14000815,Mid Dorset and North Poole,South West,12392,3889,3977,4028,4019,4120,4160,4426,4827,5098,4717,4786,4749,4661,4694,4619,4776,5062,5098
E14000816,Mid Norfolk,East of England,14708,4079,4227,4269,4215,4284,4340,4608,4977,5232,4947,5087,5033,4889,4881,4820,4973,5219,5232
E14000817,Mid Sussex,South East,16431,4012,4016,3964,3938,4067,4182,4437,4828,5073,4866,4832,4674,4567,4634,4644,4788,5062,5073
E14000818,Mid Worcestershire,West Midlands,10643,4121,4234,4240,4214,4301,4362,4528,4887,5216,4999,5095,4999,4887,4900,4844,4887,5124,5216
E14000819,Middlesbrough,North East,16556,4879,5079,4878,4889,4905,4943,5134,5532,5849,5918,6111,5751,5669,5588,5489,5540,5801,5849
E14000820,Middlesbrough South and East Cleveland,North East,11579,4471,4530,4429,4435,4472,4507,4639,5003,5292,5423,5451,5222,5144,5096,5005,5006,5246,5292
E14000821,Milton Keynes North,South East,18575,4345,4248,4177,4126,4226,4270,4502,4839,5106,5269,5112,4926,4785,4815,4741,4858,5074,5106
E14000822,Milton Keynes South,South East,26268,4368,4294,4233,4197,4307,4401,4691,5071,5381,5297,5167,4991,4868,4907,4887,5062,5318,5381
E14000823,Mitcham and Morden,London,11016,4471,4593,4585,4621,4720,4862,5201,5548,5891,5423,5526,5407,5359,5378,5399,5613,5818,5891
E14000824,Mole Valley,South East,9197,4121,4220,4232,4213,4332,4386,4621,5023,5305,4998,5078,4990,4886,4935,4870,4987,5268,5305
E14000825,Morecambe and Lunesdale,North West,10167,4532,4476,4431,4434,4456,4470,4672,5085,5433,5497,5386,5225,5142,5077,4963,5042,5332,5433
E14000826,Morley and Outwood,Yorkshire and The Humber,16112,4213,4201,4176,4185,4243,4294,4484,4878,5163,5110,5055,4924,4853,4835,4768,4838,5115,5163
E14000827,New Forest East,South East,10723,4147,4160,4204,4190,4248,4293,4501,4885,5170,5030,5006,4957,4859,4840,4768,4857,5122,5170
E14000828,New Forest West,South East,9245,4136,4162,4147,4150,4241,4307,4523,4934,5229,5016,5008,4890,4813,4832,4783,4881,5174,5229
E14000829,Newark,East Midlands,13982,4284,4286,4262,4285,4317,4356,4581,5001,5308,5195,5157,5025,4969,4918,4838,4943,5244,5308
E14000830,Newbury,South East,14928,4344,4346,4301,4282,4342,4380,4557,4962,5300,5269,5230,5071,4966,4947,4864,4918,5203,5300
E14000831,Newcastle upon Tyne Central,North East,13886,4791,4798,4727,4735,4802,4883,5089,5465,5840,5811,5774,5573,5491,5472,5423,5492,5730,5840
E14000832,Newcastle upon Tyne East,North East,10869,4824,4694,4645,4658,4743,4839,5052,5453,5806,5851,5649,5477,5402,5404,5373,5451,5718,5806
E14000833,Newcastle upon Tyne North,North East,11480,4311,4312,4259,4278,4382,4459,4649,5021,5338,5228,5189,5022,4962,4993,4951,5016,5265,5338
E14000834,Newcastle-under-Lyme,West Midlands,11131,4214,4223,4197,4209,4297,4339,4497,4892,5189,5111,5082,4948,4882,4895,4819,4853,5129,5189
E14000835,Newton Abbot,South West,10765,4091,4259,4293,4247,4310,4308,4499,4908,5201,4962,5125,5062,4925,4910,4784,4855,5146,5201
E14000836,"Normanton, Pontefract and Castleford",Yorkshire and The Humber,16134,4529,4503,4531,4521,4557,4587,4719,5050,5338,5493,5419,5342,5243,5192,5094,5092,5295,5338
E14000837,North Cornwall,South West,12262,4363,4428,4378,4376,4425,4459,4683,5065,5426,5292,5329,5162,5075,5042,4952,5054,5312,5426
E14000838,North Devon,South West,13291,4144,4329,4306,4277,4380,4392,4601,5028,5346,5026,5209,5077,4961,4990,4878,4965,5273,5346
E14000839,North Dorset,South West,11315,4169,4195,4225,4209,4282,4342,4627,5046,5376,5057,5048,4981,4882,4879,4822,4994,5291,5376
E14000840,North Durham,North East,10196,4385,4501,4563,4519,4603,4658,4844,5178,5497,5318,5416,5380,5241,5245,5172,5227,5430,5497
E14000841,North East Bedfordshire,East of England,17392,4073,4142,4140,4117,4233,4320,4523,4880,5203,4940,4984,4882,4774,4823,4797,4881,5117,5203
E14000842,North East Cambridgeshire,East of England,14205,3980,4301,4284,4246,4342,4395,4612,4986,5317,4827,5175,5051,4924,4947,4881,4977,5229,5317
E14000843,North East Derbyshire,East Midlands,12406,4225,4328,4352,4354,4417,4494,4704,5117,5418,5124,5208,5131,5049,5033,4991,5076,5366,5418
E14000844,North East Hampshire,South East,14190,3844,3856,3862,3879,3975,4104,4351,4766,5024,4662,4640,4554,4499,4529,4558,4696,4998,5024
E14000845,North East Hertfordshire,East of England,12355,4415,4478,4477,4472,4499,4563,4726,5099,5418,5355,5388,5279,5187,5126,5068,5100,5347,5418
E14000846,North East Somerset,South West,14649,4051,4103,4123,4037,4212,4329,4563,4951,5232,4913,4937,4861,4682,4799,4807,4924,5191,5232
E14000847,North Herefordshire,West Midlands,9164,4394,4496,4486,4492,4527,4583,4764,5145,5451,5329,5409,5289,5210,5158,5090,5141,5395,5451
E14000848,North Norfolk,East of England,8325,4359,4536,4520,4510,4524,4562,4780,5169,5439,5287,5458,5329,5230,5154,5066,5158,5421,5439
E14000849,North Shropshire,West Midlands,12694,4071,4375,4363,4374,4439,4458,4633,5027,5352,4937,5265,5144,5073,5058,4951,5000,5271,5352
E14000850,North Somerset,South West,13832,4019,3987,3969,3927,3985,4038,4330,4739,5021,4874,4798,4679,4554,4540,4484,4673,4969,5021
E14000851,North Swindon,South West,16462,4058,4161,4097,4091,4152,4272,4481,4857,5141,4921,5007,4831,4744,4731,4744,4836,5093,5141
E14000852,North Thanet,South East,10826,4334,4221,4183,4106,4099,4151,4435,4851,5184,5257,5079,4932,4762,4671,4610,4786,5087,5184
E14000853,North Tyneside,North East,12332,4382,4411,4396,4387,4436,4502,4757,5083,5399,5315,5308,5184,5088,5054,4999,5133,5330,5399
E14000854,North Warwickshire,West Midlands,13325,4141,4299,4266,4241,4319,4358,4527,4943,5256,5022,5173,5030,4918,4921,4839,4885,5183,5256
E14000855,North West Cambridgeshire,East of England,21110,4120,4233,4269,4281,4340,4375,4584,4937,5226,4996,5093,5033,4965,4945,4859,4947,5177,5226
E14000856,North West Durham,North East,11291,4332,4461,4506,4487,4540,4599,4784,5160,5480,5254,5367,5312,5203,5173,5107,5162,5411,5480
E14000857,North West Hampshire,South East,14233,4211,4215,4211,4170,4238,4305,4507,4904,5181,5107,5072,4965,4836,4828,4780,4863,5142,5181
E14000858,North West Leicestershire,East Midlands,13429,4162,4342,4290,4263,4380,4434,4577,4939,5238,5047,5224,5058,4944,4990,4924,4939,5179,5238
E14000859,North West Norfolk,East of England,11688,4281,4439,4463,4453,4497,4504,4715,5064,5340,5192,5341,5262,5164,5123,5002,5088,5310,5340
E14000860,North Wiltshire,South West,12369,4106,4183,4150,4145,4234,4283,4525,4923,5237,4980,5034,4894,4808,4824,4756,4883,5162,5237
E14000861,Northampton North,East Midlands,15422,4452,4507,4471,4406,4496,4656,4852,5238,5534,5400,5423,5271,5110,5123,5171,5236,5492,5534
E14000862,Northampton South,East Midlands,13910,4258,4340,4273,4197,4316,4518,4754,5119,5394,5164,5223,5038,4868,4918,5017,5130,5367,5394
E14000863,Norwich North,East of England,12668,4205,4434,4397,4363,4402,4424,4617,4972,5243,5100,5335,5185,5060,5015,4913,4983,5213,5243
E14000864,Norwich South,East of England,11292,4571,4802,4736,4663,4662,4649,4850,5193,5465,5544,5778,5584,5408,5312,5163,5234,5445,5465
E14000865,Nottingham East,East Midlands,11982,5174,5073,5011,4956,4987,5021,5070,5470,5745,6275,6104,5908,5748,5682,5576,5472,5736,5745
E14000866,Nottingham North,East Midlands,15413,5104,5052,5065,5106,5143,5157,5254,5584,5881,6190,6079,5973,5921,5859,5727,5670,5855,5881
E14000867,Nottingham South,East Midlands,13576,5034,5097,4956,4921,5036,4996,5118,5471,5794,6106,6133,5844,5707,5738,5549,5523,5737,5794
E14000868,Nuneaton,West Midlands,13746,4212,4367,4305,4265,4361,4417,4595,4989,5290,5108,5254,5076,4946,4969,4905,4958,5232,5290
E14000869,Old Bexley and Sidcup,London,13416,4399,4398,4364,4361,4405,4424,4601,4966,5270,5336,5292,5146,5057,5019,4913,4965,5207,5270
E14000870,Oldham East and Saddleworth,North West,17833,4575,4575,4519,4494,4532,4596,4796,5198,5530,5549,5505,5329,5211,5164,5104,5175,5451,5530
E14000871,Oldham West and Royton,North West,20130,4751,4750,4702,4684,4729,4751,4975,5371,5681,5763,5716,5544,5432,5388,5276,5369,5632,5681
E14000872,Orpington,London,12106,4154,4559,4479,4426,4458,4495,4630,4997,5296,5038,5486,5281,5134,5079,4991,4996,5240,5296
E14000873,Oxford East,South East,12475,4321,4322,4292,4279,4416,4487,4722,5088,5407,5240,5200,5061,4963,5031,4983,5096,5335,5407
E14000874,Oxford West and Abingdon,South East,12371,4079,4135,4162,4185,4258,4282,4460,4851,5151,4948,4975,4907,4854,4852,4756,4813,5087,5151
E14000875,Pendle,North West,14181,4714,4716,4635,4623,4647,4672,4888,5235,5576,5718,5675,5464,5361,5295,5188,5275,5490,5576
E14000876,Penistone and Stocksbridge,Yorkshire and The Humber,13233,4271,4245,4259,4280,4410,4538,4749,5134,5436,5180,5109,5022,4964,5024,5039,5125,5383,5436
E14000877,Penrith and The Border,North West,10518,4450,4585,4583,4557,4608,4652,4893,5376,5712,5397,5518,5404,5285,5250,5166,5280,5638,5712
E14000878,Peterborough,East of England,20790,4574,4579,4573,4613,4672,4719,4930,5303,5626,5547,5510,5392,5350,5323,5241,5320,5560,5626
E14000879,"Plymouth, Moor View",South West,13580,4472,4426,4446,4347,4441,4510,4772,5149,5473,5424,5325,5242,5041,5060,5008,5149,5399,5473
E14000880,"Plymouth, Sutton and Devonport",South West,12521,4377,4337,4342,4291,4454,4569,4803,5205,5551,5309,5219,5120,4977,5075,5074,5183,5457,5551
E14000881,Poole,South West,9987,3917,4065,4082,4031,4110,4177,4391,4799,5074,4751,4892,4814,4675,4683,4639,4738,5032,5074
E14000882,Poplar and Limehouse,London,19221,6800,6785,6742,6685,6709,6724,6872,7271,7596,8248,8164,7949,7753,7644,7467,7415,7625,7596
E14000883,Portsmouth North,South East,14769,4332,4283,4284,4269,4359,4435,4657,5041,5360,5255,5154,5051,4951,4967,4925,5026,5286,5360
E14000884,Portsmouth South,South East,11026,4813,4772,4724,4677,4739,4832,5001,5342,5671,5838,5742,5570,5424,5399,5366,5397,5602,5671
E14000885,Preston,North West,10245,4749,4714,4635,4630,4712,4757,4987,5359,5688,5760,5673,5465,5370,5369,5282,5381,5619,5688
E14000886,Pudsey,Yorkshire and The Humber,17126,4139,4160,4132,4163,4228,4287,4501,4908,5190,5020,5006,4872,4828,4817,4761,4857,5147,5190
E14000887,Putney,London,9048,5796,5737,5653,5627,5644,5660,5793,6187,6570,7029,6904,6665,6526,6431,6286,6252,6488,6570
E14000888,Rayleigh and Wickford,East of England,15739,4172,4139,4093,4071,4182,4198,4486,4891,5161,5060,4981,4826,4721,4765,4662,4841,5128,5161
E14000889,Reading East,South East,14097,4274,4254,4202,4170,4242,4334,4532,4923,5215,5184,5119,4954,4837,4833,4813,4891,5162,5215
