PCON24CD,PCON24NM,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools
E14001186,Croydon East,20.32,21.09,20.8,20.35,20.86,20.68,21.67,22.55,22.18,21.92,20.13,21.9,21.44,21.67,22.64,15.49,16.14,15.55,16.71,17.04,18.06,18.18,18.81,17.7,18.38,18.04,17.14,17.94,18.23,17.67,5.96,6.25,6,5.69,6.21,6.23,5.14,6.76,6.97,7.14,7.99,8.04,7.74,7.43,7.51,17.66,18.38,17.86,17.94,18.27,18.64,19.16,19.9,19.15,19.22,18.42,18.71,18.76,18.91,19.02
E14001187,Croydon South,22.13,22.21,21.79,21.25,21.6,21.48,22.29,22.51,23.05,23.09,22.66,21.89,22.26,23.18,22.59,15.64,16.07,15.54,15.82,16.18,18.27,18.62,18.3,19.12,20.15,19.18,18.45,19.52,19.55,19.32,6.83,6.34,7.12,7.04,7.04,6.39,6.76,6.92,6.7,7.23,7.22,7.56,7.38,8.3,8.92,18.14,18.4,18,17.92,18.31,19.31,19.91,19.9,20.46,21.01,20.25,19.55,20.17,20.69,20.39
E14001188,Croydon West,22.56,23.06,22.4,22.67,22.47,25.44,22.7,21.98,22.16,22.32,20.53,21.41,22.66,23.76,22.99,14.71,15.28,11.92,15.74,18.14,19.68,20.02,19.66,18.5,19.42,19.05,18.06,19.9,21.4,20.15,7.14,7.06,6.85,5.7,8.68,9.54,15.54,8.84,8.88,7.73,6.68,6.41,7.33,8.75,7.69,18.35,18.84,17.19,18.85,20.22,22.52,21.49,20.37,19.8,20.09,18.9,18.76,20.26,21.68,20.72
E14001189,Dagenham and Rainham,21.53,21.77,21.56,20.82,20.06,21.29,21.13,20.97,20.9,21.04,20.87,21.08,21.16,20.94,20.94,14.85,14.99,15.2,15.3,14.76,15.2,15.83,16.28,16.4,16.77,16.04,15.55,16.63,16.87,16.53,7.43,6.36,8.53,6.55,5.3,5.91,6.14,5.28,4.96,6.02,6.05,5.99,7.01,7.42,7.59,17.9,18.04,18.31,17.94,17.2,18.11,18.36,18.35,18.24,18.66,18.21,18.06,18.7,18.71,18.39
E14001190,Darlington,22.67,22.73,21.63,24.26,21.23,21.15,21.84,21.96,22.13,21.93,21.45,21.66,22.01,21.16,21.19,17.49,16.03,15.04,15.25,15.11,15.32,13.77,15.38,17.35,15.53,15.64,16.48,17.11,17.53,17.8,7.3,6.98,7.22,6.69,6.92,7.14,7.25,7.13,7.57,6.63,6.89,8.3,6.65,7.17,7.21,19.7,19.05,17.88,19.08,17.74,17.67,17.19,18.01,19.13,17.97,17.84,18.5,18.64,18.47,18.49
E14001191,Dartford,20.57,21.49,20.96,21.46,22.73,22.46,23.05,24.14,24.13,24.27,24.57,25.53,24.83,24.17,24.69,17.74,21.87,15.57,18.31,26.74,17.43,17.11,17.31,17.97,17.82,19.23,17.93,18.61,18.99,19.54,5.9,6.27,6.81,5.86,5.06,4.85,5.19,5.34,6.08,7.77,6.83,7.17,5.82,7.59,7.82,18.64,21.35,17.46,19.36,24.11,19.2,19.22,19.76,20.24,20.24,21.15,20.64,20.75,20.85,21.4
E14001192,Daventry,20.51,20.51,20.75,19.91,20.36,19.99,20.47,21.81,21.69,21.37,20.91,21.46,20.9,20.73,21.68,16.19,16.36,16.23,15.8,15.58,20.74,17.69,31.51,30.89,22.33,17.9,18.21,18.03,19.93,18.58,,,,,,,6.56,6.76,9.67,8.04,8.89,8.13,9.32,10.84,8.71,18.64,18.74,18.67,18.03,18.2,20.26,19.16,23.95,23.92,21.28,19.41,19.68,19.38,20.12,19.91
E14001193,Derby North,22.35,22.11,23.16,22.24,23.37,28.74,31.4,25.01,23.69,23.01,22.49,21.39,21.96,22.97,22.09,15.34,15.38,18.66,15.39,19.88,17.82,13.4,17.36,16.81,16.78,17.44,17.37,17.56,18.59,17.37,6.74,4.41,4.15,6.54,6.53,9.47,9.81,8.77,8.02,7.37,6.83,7.65,10.66,9.48,9.45,17.82,17.35,19.43,17.6,20.13,21.5,19.5,19.86,18.99,18.55,18.6,18.29,19.05,19.73,18.69
E14001194,Derby South,23.58,24.27,28.26,24.02,22.95,27.65,32.8,23.83,22.99,22.7,22.62,21.44,21.5,22.94,22.14,19.1,18.68,17.41,15.28,15.32,16.37,16.46,17.26,17.25,17.44,20.09,16.02,17.22,17.34,17.12,6.52,7.13,6.63,5.52,7.88,8.52,8.85,8.38,8.7,9.22,7.66,8.16,6.69,6.36,7.67,21.52,21.47,22.84,19.43,19.1,21.96,24.09,20.71,20.15,20.19,21.03,18.75,18.88,19.52,19.25
E14001195,Derbyshire Dales,20.97,19.41,19.21,19.52,19.91,19.44,19.34,19.39,19.97,19.55,19.46,19.01,18.1,17.89,17.57,16.2,15.94,16.85,15.55,15.28,15.2,15.46,16.68,17.28,18,17.52,17.72,17.04,17.38,17.22,,,,,,,,,,,,,,,,18.53,17.69,18.09,17.57,17.63,17.39,17.48,18.15,18.75,18.86,18.56,18.42,17.6,17.65,17.41
E14001196,Dewsbury and Batley,19.78,19.88,19.46,19.75,20.17,19.68,19.94,20.58,20.59,20.68,20.56,20.66,20.36,20.09,21.29,14.65,16.63,14.93,14.87,14.88,15.64,15.87,16.42,16.25,16.61,16.51,16.47,16.71,17.92,17.19,7.98,7.12,6.82,4.93,5.38,5.47,5,5.32,5.37,5.31,4.82,4.99,5.05,5.19,5.43,17.56,18.36,17.4,17.31,17.6,17.66,17.73,18.29,18.03,18.12,17.93,17.92,17.86,18.26,18.6
E14001197,Didcot and Wantage,20.43,20.27,19.71,19.5,19.71,21.18,21.29,21.06,20.76,20.53,21.35,21.69,21.7,22,21.61,15.54,15.55,16.05,15.47,16.72,17.09,17.41,17.31,17.96,18.12,18.09,18.07,18.95,19.19,19.37,5.93,6.24,6.27,5.93,5.76,5.97,7.2,6.6,7.1,6.81,6.71,7.13,7.58,6.59,8.06,17.7,17.69,17.73,17.3,17.99,18.93,19.2,18.97,19.17,19.1,19.48,19.66,20.12,20.32,20.29
E14001198,Doncaster Central,22.35,21.84,21.83,22.22,21.84,21.63,22.29,22.02,22.89,22.08,21.72,22.2,22.56,22.91,22.27,14.95,14.45,14.8,14.32,14.33,14.57,11.74,15.67,15.62,15.68,16.85,16.55,17.7,17.1,16.81,4.55,4.86,5,3.04,7.44,5.72,7.98,6.13,6.54,5.36,6.54,7.14,7.1,6.47,6.38,18.04,17.63,17.93,17.58,17.69,17.78,16.93,18.57,18.99,18.57,18.8,18.85,19.52,19.28,18.72
E14001199,Doncaster East and the Isle of Axholme,21.22,28.28,20.73,20.46,21.06,20.8,21.05,21.7,21.53,21.85,21.42,21.58,21.97,21.62,23.11,14.72,15.35,14.37,14.5,14.6,14.6,15.17,16.14,16.65,17.42,16.81,16.94,17.07,16.98,17.3,6.85,6.75,7.18,9.15,9.48,8.29,7.31,7.5,8.14,8.27,8.84,11.1,10.31,16.87,8.1,17.16,19.69,16.87,16.9,17.3,17.2,17.63,18.51,18.76,19.3,18.77,18.99,19.2,19.11,19.6
E14001200,Doncaster North,21.63,21.62,21.31,21.51,21.47,21.06,21.4,21.77,22.2,22.62,22.1,21.34,21.59,21.62,21.85,17.08,15.89,15.72,15.47,13.12,15.46,16,16.74,17.18,17.53,18.36,17.37,17.72,18.61,18.84,6.25,5.98,6.61,6.69,7.35,6.81,6.9,7.09,6.83,6.48,6.1,6.43,6.88,7.51,7.98,18.93,18.33,18.22,18.23,17.25,17.98,18.41,18.96,19.34,19.66,19.67,18.92,19.24,19.63,19.8
E14001201,Dorking and Horley,20.74,20.61,20.99,20.43,20.67,20.49,20.45,21.53,19.97,21.77,21.3,20.63,20.39,20.47,21.05,15.88,16.02,16.05,16.47,16.25,15.75,16.8,17.28,16.9,17.45,17.12,17.17,17.23,17.11,17.83,3.07,2.99,2.68,2.06,5.09,5.09,5.38,5,4.91,4.1,6,5.33,5.91,4.3,4.99,18.2,18.25,18.5,18.1,18.34,18.11,18.83,19.63,18.51,19.71,19.1,18.67,18.59,18.48,19.04
E14001202,Dover and Deal,19.38,19.69,19.65,19.61,18.7,19,18.33,18.96,19.43,19.53,18.82,19.09,18.61,18.47,18.24,16.17,14.63,14.2,14.95,15.08,14.58,14.41,14.55,15.71,15.9,15.41,15.26,15.32,15.69,15.82,6.48,6.89,6.19,6.11,6.29,5.28,4.58,5.03,5.88,5.86,5.7,6.51,5.71,5.13,5.8,17.34,16.66,16.39,16.87,16.65,16.48,16.03,16.41,17.22,17.3,16.71,16.82,16.55,16.6,16.62
E14001203,Droitwich and Evesham,19.23,19.52,19.66,19.63,19.96,19.68,19.42,20.65,19.5,19.93,18.23,19.43,19.8,19.98,19.12,14.29,14.49,14.52,14.18,14.6,15.05,15.09,16.58,15.77,15.79,12.35,15.84,15.92,15.68,15.65,5.77,6.78,7.07,7.06,7.31,7.37,6.95,8.29,8.46,8.67,8.98,9.17,8.11,6.9,7.56,16.45,16.8,16.95,16.8,17.23,17.3,17.18,18.57,17.61,17.87,15.57,17.63,17.81,17.68,17.27
E14001204,Dudley,19.89,20.53,18.72,19.59,19.89,21.32,21.27,19.95,22.75,22.96,21.79,22.56,22.93,22.35,22.21,15.96,16.81,16.27,15.86,16.1,16.76,16.96,16.61,17.48,18.03,17.44,18.36,29.44,17.69,18.13,8.19,7.99,7.59,4.76,6.2,6.56,7.25,5.86,6.19,6.51,6.33,6.1,6.41,6.29,6.93,17.52,18.19,17.23,17.04,17.43,18.47,18.66,17.46,19.37,19.72,18.84,19.6,23.35,19.19,19.43
E14001205,Dulwich and West Norwood,19.6,20.89,19.43,19.31,19.64,19.63,19.61,19.67,20.02,19.85,19.3,19.56,19.58,19.98,21.27,13.63,12.88,12.54,12.9,15.84,13.06,13.68,14.72,14.93,15.04,15.18,15.92,15.52,15.63,16.29,7.95,6.82,8.75,8.01,6.99,7.46,6.81,6.5,6.77,6.38,5.59,6.18,6.64,7.88,9.11,15.91,15.78,15.18,15.35,17.12,15.63,16,16.62,16.89,16.86,16.57,17.08,16.96,17.27,18.19
E14001206,Dunstable and Leighton Buzzard,21.59,21.5,21.92,22.28,21.87,23.7,22.93,23.12,23.38,24.2,22.78,23.57,23.55,24.37,24.12,16.79,20.94,15.44,15.2,15.74,16.05,18.07,18.85,19.19,20.13,19.69,19.38,19.31,20.22,20.36,6.18,6.88,6.02,6.16,6.91,6.76,6.7,7.28,6.14,6.8,6.87,6.37,6.19,6.5,6.64,17.83,20.28,17.13,17.34,17.64,18.42,19.13,19.78,19.71,20.54,19.73,19.68,19.44,20.2,20.24
E14001207,Ealing Central and Acton,21.76,21.44,20.83,20.37,20.18,21.47,21.57,22.03,21.03,21.46,20.53,21.27,21.99,22.05,22.73,14.67,17.72,14.21,13.44,13.9,14.53,15.23,14.77,14.98,16.74,16.56,16.61,15.84,15.37,15.11,5.67,5.85,5.8,5.84,7.55,6.99,7.67,7.89,6.75,6.87,6.58,7.16,7.51,7.18,7.51,17.4,19.05,16.87,16.35,16.77,17.36,17.89,17.9,17.45,18.39,17.67,18.05,17.92,17.63,17.73
E14001208,Ealing North,21.52,22,21.85,20.97,21.09,21.69,21.76,21.65,21.4,21.51,20.74,20.02,21.33,21.45,21.2,14.99,15.14,16.3,16.29,15.15,15.97,15.99,16.6,17.29,17.79,19.34,19.11,18.13,17.63,19.8,6.41,6.03,6.01,4.51,5.01,5.15,5.53,5.78,5.88,6.42,6.39,6.17,6.24,7.13,6.96,17.45,17.7,18.27,17.28,16.92,17.55,17.58,17.77,17.94,18.23,18.45,17.94,18.05,17.88,18.52
E14001209,Ealing Southall,21.28,21.48,21.43,21.02,21.84,22.58,22.96,23.11,22.08,23.52,21.5,21.58,21.67,21.98,21.71,14.2,14.38,14.09,14.12,14.54,15.09,15.62,16,16.01,16.48,16.81,17.04,16.85,17.11,16.87,5.53,5.81,5.03,5.61,5.64,5.45,6.23,5.99,6.33,6.07,7.48,6.69,6.57,6.88,7.65,17.6,17.84,17.66,17.58,18.22,18.85,19.31,19.51,18.96,19.79,19.04,19.13,19.03,19.29,19.03
E14001210,Earley and Woodley,22,21.3,20.87,21.06,22.08,22.35,21.92,22.1,22.3,22.61,22.07,23.3,22.77,22.08,21.68,14.3,15.03,17.43,17.24,13.74,19.42,15.85,16.19,16.75,17.2,17.51,18.65,17.87,18.92,17.7,5.95,6.09,5.56,5.54,5.3,5.39,5.51,5.74,5.57,6.27,6,6.23,5.72,5.85,6.03,17.16,17.39,18.51,18.55,16.94,20.18,18.34,18.68,19,19.42,19.23,20.31,19.52,19.71,19
E14001211,Easington,22,20.68,20.42,20.94,20.13,20.62,20.1,20.23,20.77,21.12,20.16,19.95,19.56,19.89,19.95,15.95,15.69,15.19,14.37,14.14,14.37,14.74,14.74,15.31,15.87,16.28,15.84,15.57,15.94,16.38,8.4,7.63,7.38,7.51,9.4,9.95,14.96,8.35,7.65,8.51,9.26,7.74,8.19,7.52,7.81,18.77,18.03,17.63,17.48,17.17,17.62,17.7,17.52,17.93,18.39,18.13,17.67,17.33,17.59,17.84
E14001212,East Grinstead and Uckfield,20.12,20.71,20.73,20.86,20.77,20.36,20.82,21.4,21.12,20.74,20.99,21.17,21.41,20.72,20.71,15.79,16.22,16.12,15.91,15.73,15.89,16.68,17.23,17.07,17.43,17.04,16.76,16.88,17.12,17.44,,,,,,,,,,,,,,,,17.72,18.26,18.25,18.22,18.1,18.03,18.73,19.3,19.08,19.09,18.99,18.93,19.08,18.9,19.09
E14001213,East Ham,19.96,20.18,19.6,18.53,19,18.96,19.25,20.15,19.65,19.3,18.91,18.39,19.36,20.51,20.82,14.62,15.37,14.95,10.19,14.41,14.94,14.97,16.11,17.52,17.11,16.1,15.84,16.06,17.04,15.86,,,,,,,,,0.71,,2.78,4.21,6.55,6.73,4.6,17.95,18.42,17.92,15.6,17.32,17.52,17.69,18.66,18.62,18.48,17.58,17.22,17.88,18.92,18.39
E14001214,East Hampshire,20.41,21.03,20.93,20.72,21.76,21.16,21.36,22.21,20.98,21.4,20.22,19.9,20.44,20.04,20.09,16.26,17.05,16.64,16.37,16.36,16.36,17.12,17.11,17.23,17.65,16.58,16.83,16.93,17.08,16.86,,,,,,,,,,,,,,,,18.55,19.27,19.04,18.83,19.35,19.01,19.5,19.89,19.3,19.7,18.58,18.55,18.89,18.72,18.65
E14001215,East Surrey,20.81,20.55,20.54,20.52,21.03,21,20.87,21.55,22.65,21.74,21.47,21.16,21.79,22.63,22.88,15.95,16.58,16.39,16.45,16.76,16.24,17.16,17.73,16.95,17.77,17,16.73,17.44,18.9,19.09,6.46,6.24,6.09,6.68,7.05,7.09,7.36,7.66,6.15,8.18,8.17,7.39,7.4,7.37,7.11,17.43,17.6,17.52,17.65,18.08,17.87,18.27,18.89,18.93,19.09,18.76,18.32,18.89,19.78,19.86
E14001216,East Thanet,20.51,20.69,16.63,18.77,20.42,20.41,20.62,19.84,20.41,20,19.99,19.45,19.92,19.11,19.7,15.58,15.96,15.86,15.76,16.25,16.65,18.03,17.36,18.14,18.89,18.28,17.76,17.78,17.34,17.3,5.91,6.01,4.86,5.05,6.05,6.46,6.14,6.01,6.27,6.29,6.23,6.19,5.91,6.08,6.19,16.7,17,15.23,15.72,16.86,17.17,17.68,17.01,17.53,17.6,17.39,16.88,16.87,16.4,16.65
E14001217,East Wiltshire,19.86,23.69,20.2,19.53,19.88,20.51,20.69,21.34,20.38,20.35,20.9,21.75,18.88,20.97,20.86,15.16,17.06,15.22,15.36,15.33,15.1,16.64,17.87,17.44,17.26,17.93,18.34,18.85,20.34,18,,,,,,,,,,,,,,,,17.49,20.26,17.69,17.49,17.68,17.91,18.87,19.82,19.08,18.96,19.52,20.11,18.87,20.67,19.44
E14001218,East Worthing and Shoreham,19.82,20.76,19.89,19.99,20.58,19.94,20.82,21.26,21.17,21.82,21.74,22.47,21.63,21.48,22.12,14.95,15.36,15.59,15.61,15.92,16.78,17.3,17.4,18,18.34,17.9,17.72,17.24,17.87,17.68,7.33,7.45,6.7,5.83,6.21,5.77,7.64,6.99,7.77,7.24,8.57,8.13,8.87,8.81,10.8,17.31,17.96,17.72,17.77,18.29,18.25,19.02,19.2,19.45,19.8,19.57,19.73,19.1,19.36,19.51
E14001219,Eastbourne,22.92,22.8,22.49,22.09,22.22,22.76,22.64,20.79,23.5,21.83,22.06,21.39,21.62,21.04,21.31,16.57,16.77,16.48,16.44,16.91,17.99,20.24,17.69,18.06,18.5,18.31,18.26,19.06,18.77,17.28,6.83,6.56,6.64,6.17,6.2,6.44,6.71,7.49,8.22,8.56,8.32,9.02,10.56,12.65,12.5,18.84,18.93,18.67,18.42,18.74,19.23,20.11,18.24,19.68,19.29,19.27,18.94,19.58,19.32,18.61
E14001220,Eastleigh,22.01,22.12,22.11,22.4,23.11,22.47,22.81,23.68,22.48,23.62,22.93,22.05,21.05,21.98,21.69,15.03,15.34,15.36,14.3,14.55,15.12,15.32,16.7,17.31,17.3,17.59,17.43,16.61,17.51,17.54,5.13,6,5.61,3.29,6.43,7.3,6.73,5.85,6.28,6.84,5.5,5.44,5.94,6.23,6.84,18.08,18.42,18.52,17.79,18.37,18.61,18.8,19.85,19.6,20.12,19.82,19.27,18.45,19.29,19.21
E14001221,Edmonton and Winchmore Hill,19.84,20.36,19.63,20.53,19.52,20.56,20.76,22.01,23.72,21.99,20.02,19.69,20.79,21.14,21.59,15.4,12.64,15.89,15.37,14.9,15,15.52,17.38,17.51,17.08,16.79,17.34,17.14,17.41,17.93,7.06,7.54,8.26,4.99,6.84,7.01,7.03,8.65,9.1,8.16,7.43,8.06,8.41,9.58,9.9,17.73,16.5,17.95,17.87,17.25,17.82,18.18,19.7,20.68,19.41,18.13,18.2,18.62,18.97,19.38
E14001222,Ellesmere Port and Bromborough,20.43,20.06,21.15,20.19,19.08,19.35,19.79,20.46,21.78,21.39,21.56,20.43,20.34,20.94,20.32,21.11,19.69,18.8,18.27,18.38,14.7,15.11,15.43,13.26,16.02,15.67,15.25,16.06,15.8,15.99,4.71,4.02,4.28,4.32,4.31,3.9,3.74,4.54,5.1,5.86,5.95,6.21,6.67,5.97,6.49,20.06,19.23,19.5,18.8,17.88,16.59,17.09,17.69,17.49,18.57,18.48,17.77,18.11,18.17,17.98
E14001223,Eltham and Chislehurst,21.65,20.66,22.3,21.51,21.21,21.25,20.41,20.68,20.95,20.22,20.54,20.57,20.4,20.37,21.48,14.32,16.81,14.59,14.6,14.74,15.2,15.96,16.77,18.38,17.11,16.76,16.96,17.34,16.97,18.08,5.3,5.52,5.37,6.69,6.16,5.77,5.04,5.37,5.24,5.35,4.54,5.33,5.67,5.97,6.39,16.82,18.1,17.17,16.77,16.6,16.83,16.92,17.47,18.41,17.57,17.36,17.55,17.77,17.57,18.56
E14001224,Ely and East Cambridgeshire,24.9,22.47,21.53,21.44,21.72,21.38,21.83,22.17,22.01,21.61,20.83,20.91,21.07,21.27,21.49,17.02,17.25,16.11,17.26,16.33,16.48,16.74,17.68,17.98,17.61,17.59,17.66,17.38,17.84,17.68,5.81,6.41,6.3,6.12,6.91,7.07,8.57,8.53,8.76,10.31,9.89,11.07,12.71,11.68,10.54,20.13,19.38,18.39,18.92,18.73,18.72,19.18,19.7,19.67,19.36,18.93,18.97,18.98,19.19,19.07
E14001225,Enfield North,20.13,20.3,19.78,19.43,19.21,19.94,20.03,20.99,21.23,20.32,19.34,19.29,20.46,20.27,20.78,14.17,15.89,14.04,14.87,15.44,17.51,16.29,16.76,17.33,16.84,16.75,17.34,18.53,17.87,17.1,4.84,4.76,4.86,4.94,4.96,5.1,5.06,5.74,5.95,5.83,5.7,6.28,6.06,6.55,7.3,16.19,17.27,16.03,16.42,16.62,18.01,17.39,18.09,18.3,17.66,17.14,17.44,18.4,18.02,17.86
E14001226,Epping Forest,22.28,22.25,21.99,21.32,21.29,21.44,22.11,22.04,22.61,22.54,21.7,22.4,22.22,22.8,22.01,15.54,17.96,16.33,16.21,16.46,16.58,17.18,15.96,18.76,17.95,17.64,16.59,18.36,18.44,17.82,7.85,10.24,8.07,7.93,7.72,7.68,9.27,7.89,9.05,8.43,7.86,8.13,8.08,8.69,9.95,18.26,19.84,18.72,18.4,18.53,18.66,19.36,18.52,20.32,19.78,19.15,18.79,19.73,20.03,19.42
E14001227,Epsom and Ewell,20.63,20.64,21.03,21.66,21.07,21.49,21.59,22.22,21.41,22.3,21.61,21.91,22.19,22.37,22.04,16.16,16,15.42,15.61,16.19,16.23,16.61,17.21,17.15,16.83,16.51,16.31,16.63,17.04,18.07,5.91,6.4,6.5,5.97,6.65,6.81,6.96,6.83,6.64,7.09,6.55,6.62,6.91,7.47,7.95,17.31,17.3,17.09,17.38,17.67,17.91,18.23,18.81,18.41,18.59,18.05,18.02,18.14,18.47,18.98
E14001228,Erewash,24.39,23.23,22.72,22.58,22.05,21.79,21.51,22.25,21.3,22.04,21.59,20.81,20.49,20.86,20.44,16.24,16.96,15.07,18.2,14.84,15.42,15.33,15.91,16.11,16.81,16.83,16.87,17.62,17.98,18.06,6.6,6.49,6.87,5.98,6.63,6.38,6.22,6.17,10.87,9.08,8.33,12.6,8.4,8.69,8.26,19.05,19.15,17.88,19.58,17.65,17.9,17.73,18.36,18.37,18.8,18.49,18.58,18.31,18.58,18.28
E14001229,Erith and Thamesmead,20.31,20.73,21.43,19.68,20.93,21.89,21.56,20.85,20.38,20.2,19.68,19.72,20.32,20.86,20.5,19.21,18.61,16.1,16.21,15.4,12.94,16,15.62,15.51,16.35,16.37,16.78,17.67,17.53,17.92,5.04,4.73,5.43,4.56,7.55,5.93,5.83,6.36,6.25,7.24,6.36,5.43,7.17,6.51,6.7,18.75,18.8,18.21,17.1,17.89,17.16,18.52,18.47,18.08,18.34,17.93,17.82,18.67,18.7,18.56
E14001230,Esher and Walton,21.77,21.21,23.31,21.73,21.38,22.41,22.46,23.33,22.72,22.09,21.22,21.61,21.23,21.69,21.88,16.51,16.69,16.08,15.87,16.29,16.38,16.65,16.86,16.81,17.83,17.8,17.59,18.26,18.09,17.78,6,6.11,6.2,4.77,7.53,5.19,4.82,4.24,4.93,5.39,5.44,5.8,5.85,6.4,5.83,19.52,19.32,20.25,19.11,19.26,19.77,19.84,20.42,20.18,20.18,19.61,19.54,19.73,19.92,19.61
E14001231,Exeter,20.94,20.52,20.24,20.63,19.95,19.46,18.89,20.58,20.65,20.8,21.25,20.85,20.73,21.93,21.79,15.38,15.87,15.55,15.85,15.33,15.28,16.25,16.76,16.38,16.45,16.13,16,16.1,18.5,17.84,5.66,5.24,5.07,4.91,5.62,5.59,5.63,6.02,6.07,6.41,6.3,5.48,6.04,5.46,5.15,18.04,17.94,17.68,17.9,17.46,17.2,17.18,18.34,18.17,17.93,17.81,17.35,17.4,18.71,18.3
E14001232,Exmouth and Exeter East,20.65,21.31,20.04,20.75,18,22.13,21.62,22.02,21.31,21.34,20.45,20.2,19.56,20.35,20.48,15.97,16.03,15.84,15.49,15.35,15.61,16.18,16.61,16.77,17.56,17.61,17.3,17.08,17.36,18.15,7.55,6.04,7.22,5.3,5.82,7.28,6.68,7.69,7.56,7.43,6.72,7.3,6.8,7.56,7.65,17.78,17.96,17.41,16.97,16.12,17.9,17.88,18.38,18.16,18.56,18.1,17.96,17.48,18.11,18.56
E14001233,Fareham and Waterlooville,19.35,20.75,20.4,20.72,21.28,20.62,21.81,21.94,21.1,22.2,21.51,21.21,21.08,21.41,21.32,15.11,15.25,15.65,15.31,14.71,15.59,15.59,15.11,15.84,16.08,16.24,16.15,16.74,17.3,17.74,8.39,7.62,7.84,7.25,7.68,8,8.13,7.82,6.91,7.5,7.9,7.61,7.31,7.57,7.54,16.78,17.33,17.45,17.3,17.37,17.63,18.19,17.95,17.76,18.38,18.23,17.97,18.1,18.52,18.65
E14001234,Farnham and Bordon,20.95,20.93,21.63,21.18,21.26,21.36,21.66,21.7,21.3,21.93,21.35,21.26,21.52,20.85,21.47,17.1,17.35,17.19,15.56,14.91,17.41,17.31,17.03,17.78,16.75,16.84,16.99,16.83,17.17,17.23,7.4,7.94,6.95,7.15,7.59,7.62,7.19,7.84,7.69,7.29,7.45,7.59,8.25,7.49,7.74,18.26,18.47,18.56,17.54,17.27,18.72,18.72,18.69,18.82,18.42,18.27,18.31,18.37,18.17,18.44
E14001235,Faversham and Mid Kent,20.37,20.36,20.18,20.26,20.08,20.14,20.08,20.06,20.88,19.83,21.38,20.74,20.9,20.23,20.87,16.34,15.5,16.14,16.32,16.05,16.77,16.78,16.93,17.55,18.4,19.03,18.92,19.88,19.86,20.48,,,,,,,,,,,5.75,7.73,13.67,8.59,11.65,18.77,18.38,18.58,18.73,18.5,18.85,18.82,18.88,19.59,19.3,20.27,19.82,20.38,19.67,20.39
E14001236,Feltham and Heston,21.13,21.72,21.82,20.64,20.29,21.08,21.26,21.5,21.46,21.86,20.71,21.36,22.09,19.38,22.12,15.15,15.11,14.99,14.8,16.11,15.79,16.37,17.34,19.26,18.77,18,18.08,17.97,18.33,19.21,6.15,6.48,6.07,5.79,5.55,5.46,5.56,6.78,6.76,6.36,6.18,6.17,6.03,6.59,6.68,17.94,18.33,18.31,17.59,17.84,18.13,18.41,19.01,19.5,19.32,18.22,18.58,18.86,17.67,19.43
E14001237,Filton and Bradley Stoke,21.57,21.47,22.18,21.67,20.95,21.45,21.42,21.08,21.54,21.48,20.73,20.57,20.69,20.66,20.56,14.77,15.04,13.56,14.93,15.35,15.42,15.73,17.36,17.29,18.22,17.88,18.33,18.07,19.32,19.28,,,,1.89,3.92,5.03,5.22,6.2,7.25,6.08,5.74,5.71,5.58,6.01,5.02,17.45,17.68,17.17,17.46,17.52,17.88,18.08,18.8,18.96,19.22,18.56,18.55,18.66,19.3,19.02
E14001238,Finchley and Golders Green,18.68,20,20.21,19.6,19.93,20.75,20.19,20.92,20.46,20.42,19.82,20.41,19.91,20.46,20.81,12.94,13.05,13.98,14.19,14.18,14.61,14.3,15.26,15.23,15.98,16.58,15.78,15.98,15.97,16.16,5.98,6.07,6.32,5.84,5.32,5.22,5.9,6.45,7.04,6.97,7.54,7.78,9.5,9.37,8.95,15.13,15.65,16.34,16.23,16.29,16.81,16.42,17.27,17.11,17.49,17.64,17.38,17.41,17.56,17.76
E14001239,Folkestone and Hythe,19.07,18.6,19.09,18.79,18.8,18.99,19.2,19.44,19.09,19.78,19.67,19.47,19.36,20.05,20.19,15.83,15.94,15.42,16.57,16.23,17.63,17.28,12.55,18.66,18.39,17.4,17.35,16.93,16.74,15.88,7.1,7.44,8.02,6.77,8.38,8.97,8.46,8.72,8.38,7.11,6.76,7.44,7.47,7.73,7.47,16.71,16.62,16.51,16.86,16.88,17.75,17.63,15.48,18.21,18.19,17.63,17.57,17.28,17.47,16.98
