ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03
E14001161,Cheltenham,1786,1746,1781,1895,2072,2207,2328,2483,2536,2534,2514,2482,2387,2458,2570,2749,2920,2966,2850,2578,2427,2401,2617,2816,2815,2763,2686,2642,2662,2628,2453,2404,2556,2695,3004,3064,2862,2619,2273,2247,2323,2536,2757,2881,3091,3171,3196,3098,2855,2551,2152,1734,1455,1332,1289,1424,1662,1691,1763,1776,1606,1599,1540,1473,1457,1562,1540,1532,1539,1493,1576,1707,1840,1978,2115,2241,2307,2237,2170,2121,2164,2459,2439,2366,2298,2070,2091,2145,2093,2060,2065,2018,1987,1931,1826,1707,1668,1681,1527,1516,1624,1956,2474,2557,2419,2156,1829,1795,1893,1751,1612,1484,1263,1221
E14001162,Chesham and Amersham,1525,1549,1598,1781,1945,1971,2078,2065,1991,1917,1848,1841,1845,1901,1961,2069,2172,2225,2257,2029,1843,1800,1765,1893,1962,1957,1988,2034,2120,2097,1938,1760,1755,1779,1869,1941,1792,1737,1685,1651,1737,1843,1932,2166,2276,2283,2263,2141,2000,1865,1654,1273,1045,900,862,994,1187,1292,1399,1443,1371,1373,1276,1267,1318,1383,1447,1460,1471,1425,1471,1501,1596,1705,1700,1727,1651,1594,1598,1570,1633,1736,1622,1608,1499,1402,1519,1521,1506,1455,1394,1306,1305,1350,1343,1390,1421,1409,1252,1214,1283,1577,2108,2135,1986,1679,1291,1272,1313,1229,1168,1082,1004,994
E14001163,Chester North and Neston,1316,1333,1338,1430,1544,1665,1750,1802,1812,1765,1701,1655,1579,1609,1716,1904,2101,2190,2180,2058,1915,1883,1907,2011,2121,2160,2316,2361,2397,2348,2162,2047,2090,2139,2310,2323,2088,1853,1656,1668,1757,1965,2104,2148,2251,2220,2132,2087,1970,1822,1609,1257,969,870,807,872,1053,1075,1060,1052,994,1044,1066,1118,1103,1122,1108,1068,1067,1070,1159,1281,1411,1494,1550,1603,1622,1627,1640,1662,1710,1860,1799,1802,1726,1545,1566,1481,1526,1533,1538,1562,1530,1510,1498,1476,1428,1421,1242,1181,1327,1536,1908,2021,1858,1702,1532,1445,1459,1343,1262,1213,1091,1070
E14001164,Chester South and Eddisbury,1186,1176,1190,1243,1304,1354,1432,1463,1430,1390,1348,1341,1298,1327,1367,1468,1638,1689,1673,1579,1445,1423,1490,1576,1631,1691,1779,1791,1848,1817,1651,1587,1586,1596,1723,1738,1575,1437,1272,1159,1211,1299,1411,1499,1631,1693,1678,1692,1581,1445,1267,998,789,690,682,777,908,954,944,933,901,904,902,898,868,933,942,911,943,891,926,1028,1162,1294,1382,1444,1426,1437,1494,1558,1640,1767,1760,1728,1691,1618,1678,1722,1801,1809,1796,1732,1722,1688,1649,1681,1638,1617,1396,1338,1525,1857,2354,2457,2191,1942,1675,1600,1712,1606,1484,1402,1161,1084
E14001165,Chesterfield,1077,1104,1160,1265,1406,1383,1386,1399,1351,1381,1378,1363,1404,1407,1495,1606,1677,1745,1734,1671,1614,1639,1708,1801,1886,1936,2018,2027,2112,2080,2014,2035,2046,2047,2073,1991,1790,1666,1521,1542,1650,1789,1867,1877,2002,2042,2058,2043,1904,1751,1547,1253,943,803,738,796,919,954,990,996,926,887,899,931,975,1058,1052,1044,1032,992,1018,1057,1227,1340,1407,1486,1451,1415,1387,1377,1449,1565,1531,1500,1363,1300,1392,1401,1469,1420,1389,1402,1382,1406,1382,1391,1374,1376,1251,1169,1259,1369,1656,1869,1768,1719,1593,1455,1515,1444,1386,1326,1194,1086
E14001166,Chichester,1538,1576,1675,1819,2052,2134,2277,2424,2437,2465,2416,2308,2191,2193,2229,2351,2476,2471,2451,2327,2142,2128,2122,2255,2368,2431,2549,2459,2413,2276,2045,1952,2042,2183,2344,2435,2272,2122,1957,1841,1887,2010,2172,2282,2419,2461,2407,2417,2314,2112,1914,1543,1237,1172,1183,1353,1573,1588,1573,1548,1584,1578,1600,1630,1577,1665,1661,1611,1647,1605,1668,1762,1845,1992,2036,2131,2061,1983,1977,1889,1922,2075,1930,1851,1859,1754,1869,1910,1859,1820,1775,1767,1773,1747,1722,1710,1670,1698,1516,1468,1660,2022,2572,2714,2466,2173,1910,1899,2031,1886,1712,1508,1265,1174
E14001167,Chingford and Woodford Green,1462,1463,1506,1677,1969,2046,2182,2226,2083,2030,2016,1962,1918,1996,1994,2104,2293,2315,2281,2170,1989,2001,2094,2217,2333,2339,2346,2417,2420,2420,2244,2044,2064,2104,2252,2295,2154,1967,1789,1811,1927,2097,2246,2301,2420,2418,2378,2267,2077,1971,1816,1570,1253,991,818,867,1071,1211,1339,1349,1289,1286,1233,1206,1223,1199,1221,1217,1212,1236,1248,1373,1502,1600,1759,1767,1724,1724,1592,1587,1599,1650,1562,1446,1337,1211,1257,1241,1257,1218,1220,1257,1261,1249,1211,1183,1172,1156,1046,982,1031,1274,1708,1733,1602,1406,1123,1169,1261,1220,1136,1052,937,869
E14001168,Chippenham,1553,1579,1686,1802,1993,2092,2228,2365,2450,2429,2415,2403,2303,2350,2359,2482,2521,2482,2386,2153,2012,1966,2120,2198,2293,2349,2344,2389,2387,2324,2075,2048,2122,2211,2353,2293,2099,1976,1953,1987,2173,2315,2434,2530,2660,2696,2743,2649,2380,2127,1768,1411,1128,983,881,975,1156,1254,1353,1352,1270,1244,1167,1138,1150,1212,1226,1256,1263,1261,1288,1388,1564,1652,1809,1887,1891,1889,1820,1800,1733,1848,1811,1792,1785,1697,1695,1688,1705,1630,1670,1630,1671,1695,1698,1663,1593,1603,1403,1410,1508,1722,2113,2227,2105,1976,1826,1769,1804,1650,1464,1301,1163,1113
E14001169,Chipping Barnet,1583,1577,1648,1811,1988,2053,2139,2182,2169,2127,2117,2070,1958,1979,2059,2189,2388,2486,2423,2232,2027,1952,1982,2064,2116,2153,2178,2249,2366,2292,2106,1925,1867,1968,2035,2094,1947,1751,1688,1636,1735,1871,2000,2143,2210,2247,2299,2230,2099,1885,1539,1205,942,831,760,870,1066,1180,1339,1404,1370,1346,1251,1247,1204,1260,1275,1176,1184,1171,1199,1350,1435,1557,1616,1548,1549,1474,1470,1493,1544,1686,1639,1606,1501,1352,1370,1321,1345,1295,1254,1265,1200,1165,1144,1108,1097,1119,974,953,1105,1380,1851,1841,1670,1498,1255,1367,1458,1345,1165,1035,871,819
E14001170,Chorley,1075,1127,1221,1282,1414,1464,1594,1681,1711,1757,1736,1747,1762,1732,1727,1806,1890,1923,2058,2093,2056,2098,2076,2126,2276,2334,2436,2530,2529,2507,2500,2364,2441,2512,2606,2574,2308,2112,1817,1708,1705,1808,1932,2078,2194,2217,2273,2236,2217,2051,1721,1383,1046,890,834,886,1013,1094,1204,1323,1334,1339,1372,1349,1378,1406,1341,1270,1252,1263,1281,1327,1370,1409,1514,1591,1614,1677,1693,1739,1810,1910,1851,1879,1905,1842,1861,1863,1833,1859,1868,1863,1881,1823,1840,1777,1785,1750,1507,1495,1518,1699,2025,2123,1976,1852,1742,1676,1694,1570,1410,1266,1112,1046
E14001171,Christchurch,1658,1746,1831,2045,2329,2378,2565,2655,2565,2487,2358,2256,2145,2183,2278,2424,2533,2475,2401,2144,2005,2024,2093,2302,2382,2474,2614,2558,2563,2428,2126,2040,2122,2265,2434,2514,2337,2135,1930,1777,1815,2013,2226,2467,2622,2700,2680,2555,2422,2135,1808,1430,1122,1033,1083,1288,1533,1626,1622,1618,1532,1538,1524,1553,1583,1601,1609,1516,1472,1469,1544,1632,1808,1879,1957,2020,1939,1885,1846,1943,2033,2190,2087,1944,1874,1751,1837,1900,1883,1879,1799,1734,1742,1681,1667,1604,1582,1602,1431,1422,1549,1940,2463,2500,2249,1891,1515,1491,1607,1528,1462,1373,1222,1165
E14001172,Cities of London and Westminster,2679,2640,2671,2884,3178,3528,4014,4427,4513,4448,4326,4027,3924,3949,4042,4537,5003,5390,5401,4847,4580,4245,4150,4348,4178,4097,4170,4317,4447,4286,4028,3823,3868,4075,4149,4074,3611,3311,3279,3379,3656,4044,4323,4359,4458,4399,4093,3887,3602,3223,2899,2370,1983,1708,1529,1741,2032,2277,2516,2527,2533,2561,2455,2450,2334,2178,2195,2175,2236,2355,2422,2695,2769,2797,2916,2735,2701,2636,2389,2245,2135,2453,2255,2033,2072,1764,2000,2114,2029,2042,1912,1850,1765,1541,1468,1476,1533,1627,1481,1460,1418,1496,1894,1811,1767,1688,1561,1743,1839,1858,1763,1653,1497,1304
E14001173,City of Durham,1112,1100,1167,1263,1349,1393,1396,1516,1570,1600,1635,1596,1560,1539,1566,1559,1644,1712,1755,1711,1640,1632,1591,1682,1797,1843,1919,1921,1893,1871,1791,1773,1878,1920,1983,2018,1859,1734,1651,1581,1634,1768,1862,1919,1958,1955,1930,1998,2013,1913,1782,1466,1129,950,784,769,843,891,944,959,947,936,930,949,953,1000,975,924,932,911,938,1002,1090,1113,1228,1250,1191,1192,1182,1219,1263,1364,1297,1316,1331,1340,1427,1418,1462,1403,1359,1360,1340,1335,1342,1340,1279,1258,1105,1029,1092,1221,1493,1628,1600,1547,1434,1407,1423,1361,1286,1176,1047,980
E14001174,Clacton,1990,2048,2144,2331,2526,2553,2671,2780,2861,2919,2919,2878,2800,2769,2863,2987,3166,3267,3275,3156,2902,2848,2821,2960,3115,3146,3263,3208,3125,3052,2742,2602,2590,2695,2877,2880,2730,2488,2275,2161,2203,2299,2405,2540,2691,2814,2932,2925,2791,2537,2179,1777,1358,1180,1122,1171,1445,1494,1530,1547,1408,1421,1409,1371,1428,1486,1462,1463,1381,1335,1433,1498,1643,1807,1939,2166,2293,2351,2279,2215,2264,2405,2391,2397,2253,2072,2100,2003,2021,1980,1922,1890,1890,1870,1896,1946,1904,1927,1726,1623,1809,2171,2723,2986,2830,2528,2258,2137,2164,2037,1815,1558,1282,1151
E14001175,Clapham and Brixton Hill,1283,1271,1365,1528,1786,1968,2101,2164,2093,2032,1968,1960,1865,1850,1892,2055,2224,2305,2351,2182,2045,2054,2077,2136,2162,2092,2031,2073,2138,2083,1889,1813,1791,1881,2098,2100,1977,1878,1775,1727,1876,2044,2121,2307,2391,2417,2523,2421,2247,2029,1705,1351,1069,874,731,781,959,1119,1267,1380,1364,1347,1322,1300,1341,1424,1450,1543,1577,1559,1653,1660,1747,1789,1733,1689,1593,1527,1535,1554,1540,1732,1596,1432,1333,1087,1155,1150,1142,1141,1090,1020,1062,1059,1071,1150,1110,1106,964,938,1092,1303,1887,1847,1655,1481,1097,1280,1404,1335,1207,1087,977,950
E14001176,Colchester,1494,1464,1490,1614,1748,1921,2061,2256,2343,2311,2380,2324,2267,2244,2274,2371,2502,2595,2584,2461,2269,2197,2180,2332,2491,2573,2614,2589,2624,2606,2560,2624,2766,2875,3023,2943,2672,2424,2332,2331,2510,2733,2843,2969,3110,3228,3398,3405,3242,2940,2520,2096,1771,1593,1414,1440,1613,1652,1690,1684,1635,1661,1672,1700,1666,1774,1808,1799,1787,1711,1753,1855,1994,2127,2270,2377,2403,2386,2342,2309,2358,2657,2560,2504,2411,2082,2169,2180,2173,2208,2212,2210,2158,2075,1957,1936,1845,1849,1653,1429,1530,1806,2240,2467,2409,2222,2068,1999,2007,1882,1684,1534,1330,1220
E14001177,Colne Valley,1343,1272,1235,1369,1492,1647,1791,1824,1839,1799,1744,1744,1703,1723,1736,1782,1831,1826,1846,1861,1881,1897,2010,2100,2155,2269,2226,2269,2310,2284,2323,2254,2312,2341,2344,2314,2100,1939,1802,1763,1869,1997,2181,2301,2428,2487,2413,2315,2208,2050,1831,1575,1217,1039,955,944,1102,1151,1154,1171,1073,1083,1090,1075,1074,1061,1046,1036,1113,1129,1181,1220,1291,1352,1448,1510,1477,1478,1459,1476,1584,1701,1670,1724,1690,1614,1713,1673,1699,1732,1729,1778,1816,1833,1802,1801,1763,1762,1580,1516,1699,1867,2202,2327,2069,1894,1743,1614,1609,1513,1406,1309,1197,1114
E14001178,Congleton,1185,1170,1196,1265,1379,1464,1618,1694,1772,1745,1748,1748,1648,1679,1615,1611,1740,1816,1905,1950,1868,1793,1845,1872,1922,2001,2083,2185,2212,2223,2083,1930,1924,1902,1951,1916,1816,1678,1560,1462,1427,1514,1570,1733,1853,1866,1806,1746,1717,1579,1419,1117,799,706,650,725,849,893,929,942,928,952,967,996,1025,1062,1071,1030,1013,985,1026,1152,1264,1394,1513,1578,1598,1571,1579,1582,1655,1705,1668,1673,1709,1737,1844,1942,1977,1969,2002,1938,1933,1963,1979,2068,2135,2171,1914,1828,1892,2129,2509,2608,2436,2211,2096,2011,2027,1921,1718,1633,1419,1281
E14001179,Corby and East Northamptonshire,1208,1192,1229,1335,1460,1547,1657,1731,1770,1759,1726,1724,1729,1775,1849,1956,2124,2174,2191,2132,1953,1936,1889,1931,2065,2133,2267,2332,2387,2346,2328,2322,2390,2470,2554,2561,2330,2179,2062,1986,2117,2245,2430,2652,2752,2881,2893,2806,2780,2568,2264,1893,1480,1248,1044,1045,1154,1194,1270,1309,1226,1217,1196,1197,1228,1277,1300,1283,1304,1291,1268,1298,1424,1577,1723,1911,1884,1835,1823,1752,1806,1966,1990,2043,2052,1989,2065,2060,2175,2215,2231,2201,2177,2147,2110,2130,2005,1926,1648,1549,1690,1924,2343,2487,2314,2133,1973,1977,2003,1863,1593,1350,1191,1080
E14001180,Coventry East,1225,1230,1295,1398,1554,1613,1593,1564,1577,1570,1615,1653,1637,1698,1764,1934,2048,2101,2132,2056,1966,1856,1839,1887,1963,2142,2224,2351,2433,2394,2369,2233,2169,2136,2096,2029,1901,1776,1692,1632,1698,1874,1942,2034,2095,2093,2144,2184,2049,1881,1630,1258,1041,836,702,722,726,767,800,834,830,857,819,810,856,880,907,872,847,827,856,886,920,1010,1075,1157,1202,1195,1174,1202,1279,1419,1443,1484,1440,1364,1387,1387,1457,1429,1465,1423,1456,1457,1448,1451,1406,1382,1200,1105,1046,1090,1331,1453,1411,1367,1293,1190,1225,1179,1042,990,863,811
E14001181,Coventry North West,1354,1359,1435,1555,1655,1687,1700,1764,1807,1858,1931,1931,1906,1941,1932,1985,2122,2157,2197,2207,2115,2143,2192,2221,2309,2323,2387,2442,2449,2428,2287,2200,2222,2279,2379,2320,2071,1912,1744,1710,1832,1961,2085,2233,2370,2376,2373,2332,2209,2083,1858,1546,1256,1090,983,1014,1121,1171,1217,1215,1198,1142,1123,1138,1137,1196,1160,1140,1138,1146,1257,1327,1463,1557,1641,1688,1676,1652,1654,1709,1734,1898,1834,1910,1858,1785,1842,1668,1630,1509,1446,1433,1430,1426,1361,1378,1377,1430,1309,1213,1231,1330,1564,1784,1774,1735,1709,1638,1722,1615,1466,1314,1120,1022
E14001182,Coventry South,1258,1246,1352,1469,1616,1653,1675,1721,1663,1664,1698,1686,1675,1730,1758,1894,2033,2099,2081,2024,1956,1908,2001,2056,2091,2175,2245,2334,2388,2371,2224,2065,2075,2092,2188,2195,2055,1928,1861,1895,1960,2107,2214,2263,2401,2391,2430,2469,2324,2146,1909,1483,1200,1066,876,873,976,1034,1083,1148,1108,1096,1108,1210,1268,1376,1405,1318,1274,1218,1242,1329,1450,1545,1639,1685,1682,1679,1624,1594,1666,1757,1668,1655,1588,1475,1508,1512,1486,1491,1528,1456,1423,1361,1286,1278,1254,1261,1123,1032,1095,1209,1484,1603,1513,1445,1310,1281,1291,1190,1084,947,837,782
E14001183,Cramlington and Killingworth,1218,1208,1250,1380,1469,1517,1595,1669,1732,1814,1919,1917,1931,1903,1843,1914,1983,2020,2088,2075,2029,2030,2030,2053,2063,2110,2127,2139,2177,2168,2118,2108,2084,2052,2083,2058,1934,1838,1680,1577,1671,1840,2000,2140,2181,2130,2178,2190,2126,1946,1642,1270,926,802,721,735,847,892,892,939,925,946,956,930,993,1036,1034,1101,1069,1019,1073,1103,1196,1364,1501,1527,1591,1567,1531,1566,1575,1617,1596,1621,1587,1609,1672,1718,1764,1753,1788,1830,1899,1911,1926,1892,1850,1807,1589,1496,1613,1795,2105,2247,2116,1973,1824,1791,1821,1755,1699,1558,1365,1237
E14001184,Crawley,1739,1752,1766,1907,2101,2242,2469,2583,2609,2539,2399,2323,2287,2344,2386,2365,2240,2203,2124,2021,1985,1930,1929,2097,2194,2212,2257,2299,2365,2431,2383,2193,2150,2192,2270,2252,2146,1941,1778,1826,1864,2039,2246,2332,2448,2483,2521,2563,2606,2422,2193,1771,1355,1168,969,1035,1163,1207,1209,1207,1156,1200,1218,1228,1252,1293,1256,1237,1199,1135,1224,1248,1357,1518,1573,1651,1618,1555,1569,1604,1678,1775,1742,1688,1596,1517,1500,1484,1495,1456,1485,1495,1544,1525,1492,1447,1400,1393,1210,1088,1076,1249,1619,1795,1720,1625,1417,1356,1439,1356,1222,1152,994,878
E14001185,Crewe and Nantwich,1368,1347,1348,1436,1482,1561,1715,1802,1846,1827,1773,1808,1746,1767,1859,1905,2158,2287,2423,2510,2458,2494,2502,2596,2663,2681,2726,2731,2710,2738,2598,2588,2749,2781,2990,2998,2865,2665,2491,2397,2340,2493,2512,2573,2765,2900,2999,2975,2712,2414,2034,1628,1296,1114,1029,1022,1169,1179,1220,1217,1139,1160,1129,1162,1178,1215,1233,1223,1243,1226,1287,1329,1399,1516,1557,1698,1652,1643,1724,1682,1834,2057,1973,1987,2030,1873,1979,2008,1926,1896,1857,1835,1843,1853,1821,1802,1848,1838,1676,1633,1689,1949,2293,2557,2496,2290,2153,1949,1908,1840,1694,1552,1366,1235
E14001186,Croydon East,1456,1503,1571,1685,1792,1908,2005,2063,2069,2020,1992,2004,2080,2066,2047,2108,2177,2211,2159,1805,1487,1361,1345,1564,1749,1825,1943,2090,2219,2264,2168,2032,1964,1970,2058,2119,2037,1884,1766,1689,1707,1859,1948,2041,2206,2231,2256,2320,2223,2061,1827,1386,1036,832,744,821,930,1014,1059,1036,958,927,875,882,930,1019,1041,1018,994,976,1026,1140,1277,1441,1510,1551,1541,1432,1452,1421,1431,1542,1449,1358,1247,1081,1150,1254,1303,1301,1196,1095,1016,1004,1014,1027,1059,1069,967,926,952,1119,1533,1592,1542,1389,1094,1137,1170,1121,1046,904,793,751
E14001187,Croydon South,1463,1506,1590,1703,1942,2095,2196,2312,2210,2157,2075,2048,2002,1944,2020,2098,2280,2335,2275,2026,1817,1758,1819,2067,2199,2278,2319,2324,2373,2308,2128,1987,1946,2033,2168,2185,2054,1881,1786,1756,1786,1945,2069,2201,2395,2477,2415,2394,2236,2036,1831,1446,1165,996,877,924,1084,1165,1274,1304,1247,1252,1195,1195,1217,1236,1239,1240,1236,1240,1303,1353,1496,1606,1702,1777,1738,1721,1681,1666,1670,1757,1674,1614,1513,1386,1471,1469,1481,1436,1422,1435,1504,1511,1470,1457,1401,1434,1259,1251,1414,1737,2327,2346,2151,1878,1551,1597,1695,1595,1385,1237,1027,923
E14001188,Croydon West,1528,1524,1576,1686,1819,1927,2034,2116,2079,2108,2148,2199,2274,2217,2187,2235,2293,2381,2326,2023,1790,1625,1616,1735,1895,2073,2263,2512,2660,2695,2591,2428,2391,2357,2366,2400,2197,2035,1902,1783,1857,1996,2076,2150,2214,2240,2370,2449,2477,2303,2005,1589,1136,940,821,867,1012,1110,1112,1083,991,891,852,864,887,926,921,893,876,909,1045,1134,1310,1491,1639,1793,1739,1668,1597,1574,1668,1760,1721,1800,1724,1723,1732,1549,1466,1239,1106,1033,994,1016,1030,1048,1054,1032,910,844,879,1006,1262,1306,1258,1169,1039,1028,1067,1044,939,882,769,680
E14001189,Dagenham and Rainham,1239,1242,1169,1229,1296,1349,1439,1530,1584,1591,1633,1651,1642,1678,1696,1732,1826,1834,1849,1798,1697,1756,1801,1886,1976,1952,2022,2026,2059,2088,1968,1928,1927,2009,2067,2072,1939,1749,1726,1722,1820,1935,1940,1949,2086,2186,2240,2316,2163,1980,1731,1320,986,733,608,650,782,886,929,932,880,864,871,933,958,1010,979,923,909,850,861,939,1103,1242,1427,1464,1434,1437,1330,1360,1431,1487,1490,1499,1374,1305,1321,1255,1254,1230,1183,1176,1167,1153,1152,1180,1163,1118,1036,932,976,1190,1485,1563,1545,1381,1190,1159,1201,1147,1059,977,802,738
E14001190,Darlington,1441,1471,1578,1686,1811,1807,1974,2011,2070,2099,1961,1932,1870,1884,1948,1976,2063,2176,2258,2300,2269,2313,2389,2557,2723,2767,2796,2770,2745,2723,2666,2681,2858,2922,3094,3046,2678,2448,2168,2050,2146,2305,2443,2542,2669,2639,2694,2768,2681,2503,2197,1749,1369,1178,945,899,947,986,1048,1089,1030,995,959,984,1023,1102,1118,1057,1078,1075,1126,1187,1221,1304,1330,1417,1469,1459,1526,1550,1548,1598,1545,1524,1491,1430,1451,1464,1489,1494,1444,1393,1385,1367,1392,1388,1415,1422,1247,1269,1376,1588,1940,2102,2050,1927,1783,1689,1647,1558,1509,1393,1258,1179
E14001191,Dartford,1177,1229,1210,1246,1423,1478,1632,1744,1703,1773,1737,1731,1790,1759,1765,1813,1890,1908,1938,1910,1769,1715,1751,1851,1948,2094,2225,2312,2371,2399,2356,2313,2329,2393,2403,2384,2293,2069,1954,1757,1750,1895,1959,2157,2274,2369,2481,2575,2584,2396,2132,1705,1307,1085,907,889,984,1032,1065,1093,1095,1124,1182,1227,1268,1296,1278,1251,1258,1282,1352,1431,1581,1641,1784,1914,1942,1972,1983,2008,2075,2306,2344,2303,2259,2152,2241,2346,2351,2336,2316,2287,2356,2271,2095,1991,1878,1856,1656,1518,1543,1712,2127,2256,2074,1904,1634,1655,1766,1735,1596,1377,1141,978
E14001192,Daventry,1719,1786,1900,1984,2119,2242,2312,2351,2259,2140,2128,2045,2033,2057,2056,2257,2493,2543,2604,2503,2274,2263,2322,2462,2518,2557,2647,2583,2629,2615,2347,2255,2286,2292,2380,2387,2172,1974,1886,1858,1911,2036,2113,2168,2216,2279,2290,2240,2195,2002,1715,1382,1118,996,950,1039,1195,1223,1285,1316,1199,1241,1180,1174,1222,1239,1253,1194,1162,1148,1171,1287,1407,1525,1669,1778,1834,1853,1847,1806,1937,2003,2061,2104,1965,1943,1955,1948,2025,2019,2026,1994,2019,1972,1913,1888,1790,1757,1541,1510,1656,1969,2424,2521,2277,2027,1807,1798,1987,1905,1738,1560,1254,1134
E14001193,Derby North,1303,1319,1362,1429,1510,1558,1643,1726,1755,1731,1663,1686,1726,1741,1796,1891,1910,1955,2019,1977,2007,2005,2019,2115,2251,2348,2426,2328,2333,2321,2177,2173,2130,2084,2231,2209,1974,1865,1708,1672,1898,2057,2196,2342,2383,2378,2358,2318,2157,1992,1788,1426,1197,1046,965,1039,1163,1251,1271,1240,1159,1150,1139,1183,1220,1220,1206,1139,1152,1155,1200,1278,1350,1442,1500,1614,1604,1582,1560,1520,1540,1640,1578,1546,1568,1487,1536,1497,1475,1453,1489,1482,1487,1493,1448,1470,1479,1471,1291,1209,1201,1354,1646,1764,1738,1611,1540,1493,1463,1444,1306,1218,1102,988
E14001194,Derby South,1350,1368,1393,1459,1511,1564,1631,1625,1696,1729,1662,1704,1687,1707,1816,1823,1885,1861,1894,1912,1908,1987,1982,2070,2212,2275,2410,2459,2498,2460,2434,2415,2348,2361,2342,2300,2238,2075,1967,1945,1929,2054,2151,2184,2201,2286,2271,2360,2308,2161,1959,1543,1264,1025,878,891,982,1088,1145,1166,1138,1111,1119,1126,1137,1134,1086,1040,1036,1016,1021,1089,1141,1239,1340,1382,1408,1394,1366,1360,1373,1478,1474,1463,1421,1345,1405,1491,1576,1579,1531,1430,1357,1278,1205,1185,1172,1213,1113,1047,1029,1100,1306,1411,1400,1339,1246,1172,1167,1107,1087,1045,937,882
E14001195,Derbyshire Dales,1176,1193,1273,1441,1559,1645,1730,1792,1823,1803,1750,1667,1602,1591,1630,1694,1753,1751,1741,1622,1504,1454,1466,1577,1665,1819,1853,1901,1937,1844,1797,1749,1825,1922,2037,2023,1863,1706,1533,1485,1486,1598,1706,1762,1935,1953,2002,1989,1874,1721,1494,1229,997,901,838,936,1095,1186,1241,1270,1212,1208,1157,1120,1070,1073,1102,1095,1142,1108,1127,1213,1272,1391,1471,1501,1513,1473,1513,1489,1541,1686,1570,1603,1604,1522,1567,1557,1566,1532,1555,1549,1551,1556,1588,1563,1571,1558,1360,1345,1482,1757,2172,2330,2101,1944,1780,1682,1701,1550,1374,1236,1128,1061
E14001196,Dewsbury and Batley,1032,1048,1051,1059,1179,1198,1213,1263,1245,1250,1318,1314,1301,1329,1294,1314,1340,1327,1324,1322,1347,1374,1477,1609,1684,1793,1834,1871,1860,1847,1836,1801,1841,1862,1868,1816,1694,1538,1427,1427,1509,1624,1746,1770,1874,1962,1949,1951,1862,1677,1501,1263,1031,863,753,690,655,674,686,726,743,760,764,755,791,787,770,805,760,781,788,777,809,854,908,944,954,905,876,848,882,957,993,1033,1015,1023,1033,1071,1128,1112,1082,1064,1043,1066,1092,1075,1068,1020,946,938,972,1053,1178,1251,1198,1116,1042,976,993,994,959,903,790,718
E14001197,Didcot and Wantage,1611,1599,1609,1740,1914,2032,2210,2262,2238,2266,2271,2304,2276,2299,2311,2318,2367,2337,2284,2111,1938,1911,1951,2099,2246,2252,2273,2274,2216,2151,1996,1834,1894,1933,2031,2107,1985,1845,1697,1633,1664,1763,1860,1958,1947,1989,1901,1825,1781,1625,1468,1137,921,842,815,971,1146,1216,1283,1273,1174,1116,1080,1166,1234,1320,1356,1294,1374,1378,1464,1598,1716,1801,1919,1949,1916,1901,1871,1875,1985,2113,2082,2112,2061,1972,2027,2021,2028,2078,2091,2030,2025,1943,1950,1981,1997,2051,1745,1724,1924,2269,2864,2902,2603,2349,2048,2099,2254,2122,1972,1767,1451,1295
E14001198,Doncaster Central,1432,1414,1414,1399,1507,1538,1610,1668,1653,1675,1685,1724,1865,1886,1970,2145,2148,2154,2219,2146,2094,2143,2155,2270,2409,2507,2645,2678,2744,2785,2769,2843,2879,2803,2825,2688,2447,2331,2217,2244,2304,2465,2494,2478,2573,2632,2676,2628,2535,2321,1983,1669,1280,1095,985,950,1024,1015,994,973,925,901,950,1045,1092,1186,1170,1086,1068,1063,1093,1168,1307,1319,1418,1479,1479,1511,1485,1514,1554,1678,1646,1610,1607,1516,1559,1560,1540,1545,1560,1528,1520,1516,1484,1553,1564,1555,1394,1355,1371,1510,1802,1957,1951,1897,1869,1806,1819,1718,1536,1380,1172,1089
